破格,[英]詹姆斯·伍德,9.4,155.0
艾略特·厄威特,艾略特·厄威特,9.4,152.0
欧洲文学与拉丁中世纪,[德]恩斯特·R. 库尔提乌斯,9.4,152.0
The Great Transformation,Karl Polanyi,9.4,151.0
M. Butterfly.,David Henry Hwang,9.4,147.0
随风而来的玛丽·波平斯阿姨,（英）帕·林·特拉弗斯,9.4,144.0
俄国文学史,米尔斯基,9.4,140.0
断剑,[美]乔纳森•帕歇尔Jonathan B.Parshall,9.4,135.0
亚历山大·麦昆：野性之美,[英] 安德鲁·博尔顿,9.4,132.0
数学的统一性,阿蒂亚,9.4,132.0
Blindsight,Peter Watts,9.4,131.0
Noé,Stéphane Levallois,9.4,131.0
商禽诗全集,商禽,9.4,129.0
康德与形而上学疑难,[德] 马丁·海德格尔,9.4,128.0
The Iliad,Homer,9.4,127.0
无限与视角,[美] 卡斯滕·哈里斯,9.4,124.0
看不见的小妞,（芬）扬松,9.4,123.0
樊川文集,[唐]杜牧,9.4,122.0
16和17世纪英格兰大众信仰研究,[英] 基思·托马斯 (Keith Thomas),9.4,117.0
Dialectic of Enlightenment,Max Horkheimer,9.4,117.0
宋代诗学通论,周裕锴,9.4,114.0
讲义及杂稿,陈寅恪 著,9.4,112.0
想透彻,[美] 夸梅·安东尼·阿皮亚,9.4,112.0
第一次上街买东西,[日] 筒井赖子  著,9.4,112.0
Learn to Read Latin,Andrew Keller,9.4,109.0
Soulstealers,Philip A. Kuhn,9.4,107.0
柚木武士军舰画作选,(日)柚木武士,9.4,107.0
長夜漫漫路迢迢,奧尼爾,9.4,106.0
古诗文要籍叙录,金开诚,9.4,105.0
英国进步主义思想,[英]迈克尔·弗里登,9.4,104.0
创新的先知,[美] 托马斯·麦克劳,9.4,102.0
Groundwork of the Metaphysics of Morals,Immanuel Kant,9.4,101.0
中国古代文学研究导引,许结,9.4,99.0
山谷诗集注,[宋] 黄庭坚,9.4,98.0
素描的原点,[美] 安德鲁·路米斯,9.4,94.0
散原精舍詩文集,散原老人,9.4,93.0
还原与给予,[法] 让-吕克·马里翁,9.4,93.0
柳宗元集,柳宗元,9.4,92.0
十驾斋养新录,[清] 钱大昕,9.4,92.0
Capital,Karl Marx,9.4,90.0
"Speak, Memory",Vladimir Nabokov,9.4,88.0
Logics of History,William H. Sewell Jr.,9.4,88.0
The Common Reader,Virginia Woolf,9.4,87.0
唐人选唐诗新编,傅璇琮,9.4,85.0
通鉴胡注表微,陈垣,9.4,85.0
圣经、新教与自然科学的兴起,[澳]彼得·哈里森,9.4,82.0
上古音研究,李方桂著,9.4,80.0
冰與火之歌 第一部,喬治．馬汀,9.4,79.0
唐代进士行卷与文学　古诗考索,程千帆,9.4,79.0
登陆火星,史蒂夫·斯奎尔斯,9.4,79.0
陶渊明诗笺证稿,王叔岷,9.4,77.0
古典风格,查尔斯·罗森,9.4,77.0
棕色的熊，棕色的熊，你在看什么？,(美)比尔·马丁 文,9.4,74.0
三国志集解,[晋]陈寿著 [ 南朝宋]裴松之注 盧弼集解 钱剑夫整理,9.4,73.0
英文疑难详解续篇,钱歌川,9.4,73.0
魏晋玄学论稿,汤用彤,9.4,73.0
牛津英语习语词典,牛津大学出版社,9.4,73.0
悠悠长水,葛剑雄,9.4,73.0
Phenomenology of Spirit,G. W. F. Hegel,9.4,72.0
Discourse on the Origin of Inequality,Jean-Jacques Rousseau,9.4,71.0
韦应物集校注,(唐)韦应物,9.4,68.0
商周彝器通考,容庚,9.4,66.0
Anti-Oedipus,Gilles Deleuze,9.4,66.0
The Complete Poems of Emily Dickinson,Emily Dickinson,9.4,62.0
魏晋南北朝史论丛续编,唐长孺,9.4,62.0
诗学与访谈,巴赫金,9.4,62.0
Memoirs of Hadrian,Marguerite Yourcenar,9.4,60.0
天下时代,[美] 埃里克·沃格林,9.4,60.0
明初以降人口及其相关问题,何炳棣,9.4,60.0
维诺那计划,海因斯,9.4,59.0
Darwin&#39;s Dangerous Idea,Daniel C. Dennett,9.4,58.0
Postwar,Tony Judt,9.4,57.0
经传释词,王引之,9.4,57.0
波提切利,[意]廖内洛·文杜里（Lionello Venturi）,9.4,57.0
Contemporary Political Philosophy,Will Kymlicka,9.4,55.0
洛阳伽蓝记校释,[北魏]杨衒之 撰,9.4,54.0
唐代变文,【美】梅维恒,9.4,54.0
背離親緣,安德魯．所羅門 Andrew Solomon,9.4,54.0
牛顿研究,[法] 亚历山大·柯瓦雷,9.4,54.0
行动科学,[美] 克里斯·阿吉里斯,9.4,53.0
汉简缀述,陈梦家,9.4,53.0
Eurasian Crossroads,James A. Millward,9.4,52.0
哈利波特立体书：霍格沃茨魔法学校,[美] 马修·莱因哈特,9.4,52.0
英语搭配大辞典,市川繁治郎,9.4,51.0
The Vital Question,Nick Lane,9.4,51.0
50—70年代中国文学经典再解读,李杨,9.4,51.0
Swann&#39;s Way,Marcel Proust,9.4,50.0
The King&#39;s Two Bodies,Ernst H. Kantorowicz,9.4,49.0
世界时代,[德]谢林,9.4,49.0
銀孔雀,安房直子，譯／彭懿,9.4,48.0
觀察者的技術,強納森 ． 柯拉瑞,9.4,45.0
The Judas Window,Carter Dickson,9.4,45.0
韩愈文选,韩愈,9.4,45.0
陈尚君自选集,陈尚君,9.4,44.0
"The Elements of Programming Style, 2nd Edition",Brian W. Kernighan,9.4,44.0
海洋帝國,Roger Crowley  羅傑．克勞利,9.4,44.0
夏洛的网 校舍上的车轮,(美)怀特,9.4,43.0
On Grief and Reason,Joseph Brodsky,9.4,42.0
中国诗歌原理,松浦友久,9.4,41.0
人間,李銳,9.4,40.0
Seven Pillars of Wisdom,T.E. Lawrence,9.4,39.0
Fragile Lives,Stephen Westaby,9.4,39.0
维米尔,[英]路德维希·戈德沙伊德,9.4,39.0
斯大林格勒三部曲第一部：兵临城下,乔纳森·M.豪斯,9.4,39.0
春秋左氏传旧注疏证,(清)刘文淇 等,9.4,38.0
風が強く吹いている,三浦しをん,9.4,38.0
Studies in Iconology,Erwin Panofsky,9.4,38.0
说文通训定声,朱骏声,9.4,38.0
秀才的手錶,袁哲生,9.4,37.0
唐六典,[唐]李林甫 等 撰,9.4,37.0
波赫士全集,Jorge Luis Borges,9.4,36.0
敦煌古籍叙录,王重民,9.4,36.0
A People&#39;s Tragedy,Orlando Figes,9.4,35.0
南唐二主词笺注,[南唐] 李璟,9.4,35.0
袁宏道集箋校,袁宏道,9.4,35.0
ラッシュライフ,伊坂幸太郎,9.4,35.0
Thus Spoke Zarathustra,Friedrich Nietzsche,9.4,34.0
History and Class Consciousness,Georg Lukács,9.4,34.0
A Mind at Play,Jimmy Soni,9.4,33.0
3&#39;&#39;,Marc-Antoine Mathieu,9.4,32.0
新釈 走れメロス 他四篇,森見登美彦,9.4,32.0
求索秩序,[美] 埃里克·沃格林(Eric Voegelin),9.4,32.0
第三帝国的到来,[英] 理查德·J. 埃文斯,9.4,31.0
Austerlitz,W. G. Sebald,9.4,31.0
拉康选集,【法】雅克.拉康,9.4,31.0
Summertime,J M Coetzee,9.4,31.0
陳與義集校箋,（宋）陳與義  著,9.4,30.0
鹖冠子校注,黄怀信,9.4,28.0
莱拉,[美]玛丽莲·罗宾逊,9.4,27.0
以正史为中心的宋元版本研究,尾崎康,9.4,27.0
讀書劄記一集,陈寅恪,9.4,27.0
Against the Day,Thomas Pynchon,9.4,25.0
沧州集,孙楷第,9.4,25.0
秦观集编年校注,周羲敢,9.4,24.0
徐霞客游记,徐霞客,9.4,24.0
隋唐制度淵源略論稿 唐代政治史述論稿,陈寅恪,9.4,24.0
A Hero of Our Time,Mikhail Lermontov,9.4,23.0
杜诗赵次公先后解辑校,杜甫,9.4,23.0
引譬連類,鄭毓瑜,9.4,23.0
旧学辑存,张舜徽,9.4,23.0
论语疏证,杨树达,9.4,23.0
Reflections on the Revolution in France,Edmund Burke,9.4,22.0
String Theory,David Foster Wallace,9.4,21.0
金瓶梅词话校注,兰陵笑笑生 著,9.4,20.0
The Cyberiad,Stanislaw Lem,9.4,20.0
佐贺阿嬷：幸福旅行箱,[日]岛田洋七,9.4,18.0
The Theban Plays,Sophocles,9.4,18.0
现象学的观念,[德] 胡塞尔,9.4,17.0
The New Science of Politics,Eric Voegelin,9.4,16.0
Algebraic Number Theory,Jürgen Neukirch,9.4,15.0
Der Große Hunger,Felix Wemheuer,9.4,14.0
开元占经,瞿昙悉达,9.4,14.0
Time Within Time,Andrey Tarkovsky,9.4,12.0
"Max Weber and German Politics, 1890-1920",Wolfgang J. Mommsen,9.4,12.0
文本風景,鄭毓瑜,9.4,12.0
刻背,黃錦樹,9.4,12.0
张先集编年校注,张先,9.4,11.0
Born for Love,Bruce D Perry,9.4,11.0
Charles Baudelaire,Walter Benjamin,9.4,11.0
中国古典小说,夏志清 著,9.4,11.0
神學與哲學,潘能伯格,9.4,11.0
唐宋詩舉要,高步瀛 選注,9.4,10.0
乱世佳人,[美] 玛格丽特·米切尔,9.3954327745467,11692.0
陶渊明集,逯钦立 校注,9.395,1600.0
孙子兵法,孙武,9.389513307178454,9431.0
冰与火之歌·卷五·魔龙的狂舞,(美)乔治·R. R. 马丁,9.388897988897988,10989.0
Marcovaldo,Italo Calvino,9.387500000000001,48.0
我们的祖先,[意大利] 伊塔洛·卡尔维诺,9.387276677933365,4142.0
寒柳堂集,陈寅恪,9.384329896907216,485.0
Augustus,John Williams,9.37972972972973,74.0
Robert Capa,Robert Capa,9.377464788732393,142.0
庄子,孙通海 译注,9.377195004803076,10410.0
钱锺书集,钱锺书,9.376470588235295,204.0
文史通义校注,章学诚  著,9.3740350877193,285.0
冰与火之歌,[美] 乔治·R. R. 马丁,9.373876811594206,69000.0
看图学英语,[英] I. A. 理查兹,9.370689655172415,58.0
蘇軾詩集合注,（清）冯应榴辑注,9.368421052631579,95.0
在少女花影下,[法]普鲁斯特,9.367391304347827,644.0
英国散文的流变,王佐良,9.366149870801035,387.0
席勒文集,[德] 席勒,9.36111111111111,180.0
苏轼词集,[宋]苏轼,9.359839357429719,996.0
琅嬛文集,【明】張岱 著,9.355458515283843,229.0
顾随全集,顾随,9.353333333333333,120.0
隋唐制度渊源略论稿,陈寅恪,9.35277777777778,216.0
第一圈,亚历山大·索尔仁尼琴,9.3512987012987,154.0
十九世纪文学主流,勃兰兑斯,9.349751243781096,603.0
莎士比亚全集,[英]莎士比亚,9.343655957706384,4918.0
往事与随想,[俄] 赫尔岑,9.34301310043668,1374.0
元白诗笺证稿,陈寅恪,9.342714570858282,501.0
三国志,[晉] 陈寿 (撰),9.3378074490513,2846.0
曹植集校注,【三國】曹植,9.336986301369862,219.0
东晋门阀政治,田余庆,9.335949027498325,5964.0
诗经,孔丘 编订,9.335402045317826,19948.0
文心雕龙义证,(南朝梁)刘勰,9.335185185185185,108.0
The Children of Hurin,J.R.R. Tolkien,9.334751773049646,141.0
Complete Fairy Tales of Oscar Wilde,Oscar Wilde,9.334280639431617,563.0
唐诗鉴赏辞典,俞平伯,9.333858088067535,4383.0
一九八四,[英] 乔治·奥威尔,9.33371502539082,50215.0
A Dance with Dragons,George R. R. Martin,9.332404458598726,1256.0
All Things Bright and Beautiful,James Herriot,9.332258064516129,62.0
Faust,Johann Wolfgang von Goethe,9.331944444444446,72.0
唐诗三百首,蘅塘退士,9.32691104716627,15986.0
War and Peace,Leo Tolstoy,9.326530612244898,147.0
Brideshead Revisited,Evelyn Waugh,9.325358851674642,627.0
四世同堂,老舍,9.325341267063353,14285.0
1984,[英] 乔治·奥威尔,9.319618337653964,161242.0
淘气包埃米尔,[瑞典] 阿斯特丽德·林格伦,9.315628299894403,947.0
无畏之海,章骞,9.315466666666667,375.0
社会与政治运动讲义,赵鼎新,9.31480343980344,1628.0
近代文学批评史,[美]雷纳·韦勒克,9.314525139664804,179.0
老子道德经注校释,[魏]王弼 注,9.314524647887325,1136.0
白鹦鹉的森林,安房直子,9.312081274025262,1821.0
遥远的野玫瑰村,安房直子,9.311770428015564,2056.0
樂府詩集,[宋] 郭茂倩 编,9.310140405616226,641.0
史记选,王伯祥  选注,9.305116279069766,215.0
飘,[美国] 玛格丽特·米切尔,9.305088113285931,166093.0
一生的故事,[俄] 康·帕乌斯托夫斯基,9.304,175.0
史记会注考证,司马迁,9.302027027027028,148.0
三体Ⅱ,刘慈欣,9.3,214577.0
一九八四·动物农场,[英] 乔治·奥威尔,9.3,34959.0
國史大綱,錢穆,9.3,11560.0
猜猜我有多爱你,[英] 山姆·麦克布雷尼 文,9.3,11528.0
365夜故事,鲁兵 主编,9.3,8407.0
第二基地,[美] 艾萨克·阿西莫夫,9.3,6650.0
Animal Farm,George Orwell,9.3,5559.0
Harry Potter and the Sorcerer&#39;s Stone,J.K. Rowling,9.3,5396.0
三體 Ⅱ,劉慈欣,9.3,4847.0
365夜,鲁兵主编,9.3,4780.0
乡土中国 生育制度,费孝通,9.3,4024.0
Harry Potter and the Philosopher&#39;s Stone,J. K. Rowling,9.3,3878.0
风与树的歌,,9.3,3101.0
浪漫主义的根源,[英] 以塞亚·伯林,9.3,2875.0
基度山恩仇记,大仲马,9.3,2337.0
四書章句集注,（宋）朱熹,9.3,2264.0
银河帝国12：机器人与帝国,[美] 艾萨克·阿西莫夫,9.3,2211.0
为什么学生不喜欢上学?,(美) 威廉厄姆 (Willingham.D.T.) . 著,9.3,2008.0
古詩源,[清] 沈德潛,9.3,1879.0
一九八四 动物农场,(英)乔治·奥威尔,9.3,1837.0
纳尔齐斯和歌尔德蒙,[德国]赫尔曼·黑塞,9.3,1725.0
游叙弗伦 苏格拉底的申辩 克力同,柏拉图,9.3,1547.0
小熊宝宝绘本,佐佐木洋子,9.3,1484.0
生活与命运,[俄罗斯] 瓦西里·格罗斯曼,9.3,1481.0
哈利·波特与阿兹卡班囚徒,[英] J. K. 罗琳,9.3,1462.0
海子诗全编,海子,9.3,1451.0
管锥编,钱钟书,9.3,1249.0
卡利古拉,(法)阿尔贝·加缪,9.3,1221.0
文心雕龙注,刘勰,9.3,1164.0
冰雪王国,[美] 汉普顿·塞兹,9.3,1112.0
国史大纲,钱穆,9.3,1106.0
被人遗忘的人：中国精神病人生存状况,吕楠,9.3,1098.0
鸟瞰古文明,[法] 让-克劳德·戈尔万,9.3,947.0
睡魔2：玩偶之家,[美] 尼尔·盖曼（Neil Gaiman）编,9.3,941.0
银河帝国3 ：第二基地,[美] 艾萨克·阿西莫夫,9.3,928.0
随风而来的玛丽. 波平斯阿姨,（英）特拉弗斯,9.3,917.0
皇なつき作品集「画趣」,皇 なつき,9.3,868.0
约翰.克利斯朵夫,罗曼.罗兰(法),9.3,808.0
爱与资本,[美]玛丽·加布里埃尔,9.3,802.0
苦炼,[法] 玛格丽特·尤瑟纳尔,9.3,673.0
赫尔佐格谈赫尔佐格,（英）保罗·克罗宁,9.3,668.0
舒克和贝塔历险记全集,郑渊洁,9.3,651.0
在路上——中国的天主教,吕楠,9.3,588.0
铸雪斋抄本聊斋志异,蒲松龄,9.3,555.0
读通鉴论,（清）王夫之,9.3,538.0
哥德尔证明,欧内斯特·内格尔（Ernest Nagel）,9.3,537.0
妈妈，买绿豆！,曾阳晴 文,9.3,527.0
席勒油画.水彩,亚力 编,9.3,522.0
百年孤寂,贾西亚·馬奎斯,9.3,518.0
The Little Schemer - 4th Edition,Daniel P. Friedman,9.3,516.0
老子道德经注,[魏] 王弼 注,9.3,514.0
论语新解,钱穆,9.3,477.0
The Elements of Style,William Strunk,9.3,443.0
金瓶梅詞話,蘭陵笑笑生 原著,9.3,427.0
Java 8实战,厄马(Raoul-Gabriel Urma),9.3,419.0
De Profundis,Oscar Wilde,9.3,416.0
任何一种能够作为科学出现的未来形而上学导论,[德] 康德,9.3,414.0
自珍集,王世襄,9.3,403.0
世界杂货店,[美]罗伯特·谢克里,9.3,399.0
廿二史札记校证,赵翼,9.3,382.0
摩诃婆罗多,[印]毗耶娑,9.3,373.0
李白诗选,葛景春选注,9.3,360.0
冰与火之歌的世界,[美] 乔治·R.R.马丁,9.3,360.0
Vivian Maier,Vivian Maier,9.3,348.0
別的國家都沒有,陳志勇 (Shaun Tan),9.3,342.0
緋紅樹,陳志勇,9.3,327.0
魔戒二部曲,J. R. R. Tolkie,9.3,310.0
形状游戏,(英)安东尼·布朗 文/图,9.3,298.0
Different Seasons,Stephen King,9.3,293.0
庄子集解·庄子集解内篇补正,[清] 王先谦 撰,9.3,290.0
长袜子皮皮的故事,(瑞典)阿·林格伦,9.3,287.0
莎士比亚悲剧喜剧全集,[英] 威廉·莎士比亚,9.3,282.0
论语集释,程树德,9.3,280.0
汉唐间史学的发展,胡宝国,9.3,275.0
李賀詩歌集注,[唐] 李贺,9.3,269.0
原则与妥协,王希,9.3,253.0
科雷马故事,（俄）瓦尔拉姆·沙拉莫夫,9.3,252.0
兔子,約翰·馬斯坦,9.3,243.0
拉比的猫,[法]尤安·史法 绘著,9.3,233.0
法国往事4：武装起来，同胞！,[法] 法比安·努瑞 文,9.3,231.0
数学分析八讲,辛钦,9.3,231.0
The Waste Land,T. S. Eliot,9.3,230.0
哈利波特与火焰杯,J.K. Rowling,9.3,228.0
西方文明中的音乐,[美]保罗•亨利•朗,9.3,227.0
契诃夫小说选,契诃夫,9.3,222.0
语言问题,赵元任,9.3,220.0
A Theory of Justice,John Rawls,9.3,220.0
唐人小说,汪辟疆 校录,9.3,214.0
礼记集解,[清] 孙希旦 撰,9.3,208.0
做哲学,[美] 小西奥多·希克,9.3,208.0
追忆似水年华 Ⅶ,"(法)普鲁斯特(Proust,Marcel)",9.3,205.0
论道德的谱系,尼采,9.3,204.0
论柏拉图的《会饮》,【美】施特劳斯 著,9.3,204.0
辛波絲卡,辛波絲卡﹙Wislawa Szymborska﹚,9.3,198.0
日知錄集釋全校本,顾炎武,9.3,194.0
A Feast for Crows ,George R. R. Martin,9.3,192.0
周天·狩偃,拉拉,9.3,191.0
Exhalation: Stories,Ted Chiang,9.3,188.0
运动-影像,吉尔·德勒兹,9.3,185.0
战略历程,"亨利.明茨伯格  ,布鲁斯.阿尔斯特兰德  ,  约瑟夫.兰佩尔",9.3,185.0
Hyperion,Dan Simmons,9.3,183.0
The Structure of Scientific Revolutions,Thomas S. Kuhn,9.3,183.0
经子解题,吕思勉,9.3,183.0
瑜伽师地论 声闻地讲录,南怀瑾,9.3,179.0
章太炎说文解字授课笔记,章太炎 讲授,9.3,179.0
Eichmann in Jerusalem,Hannah Arendt,9.3,177.0
基地與帝國,[美]以撒．艾西莫夫,9.3,177.0
窗旁的小豆豆,[日本]黑柳彻子,9.3,176.0
诗三家义集疏,[清]王先谦 撰,9.3,175.0
Notes from Underground,Fyodor Dostoevsky,9.3,168.0
中國地方行政制度史,嚴耕望,9.3,168.0
洛尔伽诗钞,Federico García Lorca（洛尔伽）,9.3,166.0
中国史学名著,钱穆,9.3,152.0
古典政治理性主义的重生,施特劳斯,9.3,150.0
钱注杜诗,(唐)杜甫,9.3,150.0
经学抉原,蒙文通,9.3,148.0
心理学导论,库恩 (Dennis Coon),9.3,146.0
我们的生存之道,[日] 原田舞叶,9.3,141.0
History of Western Philosophy,Bertrand Russell,9.3,137.0
Hockney&#39;s Pictures,David Hockney,9.3,136.0
陶淵明集校箋,陶渊明,9.3,135.0
大嗓门妈妈,[德] 尤塔·保尔,9.3,133.0
A Photographer&#39;s Life,Annie Leibovitz,9.3,130.0
民族的重建,[美]蒂莫西·斯奈德,9.3,129.0
血与火：坦格利安王朝史 第一卷,[美] 乔治·R·R·马丁,9.3,129.0
世俗时代,[加拿大] 查尔斯·泰勒,9.3,129.0
Infinite Jest,David Foster Wallace,9.3,128.0
罗念生全集 第三卷,欧里庇得斯,9.3,127.0
こころ,夏目 漱石,9.3,126.0
"The Story of the Stone, Volume I",Cao Xueqin,9.3,123.0
浪漫的谎言与小说的真实,[法] 勒内·基拉尔,9.3,120.0
The Order of Things,Michel Foucault,9.3,118.0
众生皆灵且美,吉米.哈利,9.3,114.0
宋词鉴赏辞典,夏承焘,9.3,114.0
Greek,Hardy Hansen,9.3,109.0
诗词曲语辞汇释 ,张相,9.3,105.0
The Hitch Hiker&#39;s Guide to the Galaxy,Douglas Adams,9.3,104.0
A Thousand Plateaus,Gilles Deleuze,9.3,104.0
美利坚共和国的缔造,[美国]戈登·S. 伍德,9.3,101.0
黄仁宇全集,黄仁宇,9.3,101.0
歐赫貝奇幻地誌學A-I,"法蘭斯瓦．普拉斯 (Place, Francois)",9.3,99.0
Social Origins of Dictatorship and Democracy,Barrington Moore,9.3,98.0
默示錄,智海,9.3,98.0
英雄挽歌,埃利蒂斯,9.3,96.0
熊十力论学书札,熊十力,9.3,93.0
教育心理学：主动学习版,安妮塔•伍尔福克（Anita Woolfolk）,9.3,90.0
新艺术运动,[英] 斯蒂芬·埃斯克里特,9.3,88.0
逻辑研究,[德] 埃德蒙德·胡塞尔,9.3,85.0
严耕望史学论文选集,严耕望,9.3,84.0
二晏詞箋注,[宋]晏殊 晏几道,9.3,83.0
大亨小傳,史考特.費茲傑羅(F. Scott Fitzgerald),9.3,83.0
契诃夫剧作,(俄)契诃夫,9.3,83.0
Advice for a Young Investigator,Santiago Ramón y Cajal,9.3,83.0
Against Interpretation,Susan Sontag,9.3,82.0
The Photographer&#39;s Eye,John Szarkowski,9.3,81.0
王国维文学论著三种,王国维,9.3,80.0
帕斯捷尔纳克传,[俄罗斯]贝科夫,9.3,80.0
国榷,谈迁,9.3,79.0
Lucian Freud,William Feaver,9.3,78.0
康德著作全集,康德,9.3,78.0
当权的第三帝国,[英] 理查德·J. 埃文斯,9.3,77.0
西方科学的起源,戴维·林德伯格,9.3,77.0
Les Misérables,Victor Hugo,9.3,75.0
She Said,Jodi Kantor,9.3,71.0
歐赫貝奇幻地誌學J-Q,Francois Place／法蘭斯瓦．普拉斯,9.3,71.0
弗莱艺术批评文选,[英]罗杰·弗莱,9.3,71.0
自由四論,ISAIAH BERLIN,9.3,71.0
神探狗狗3,[美] 戴夫·皮尔奇,9.3,71.0
隱劍孤影抄,藤澤周平,9.3,71.0
中国古舆服论丛,孙机,9.3,70.0
かがみの孤城,辻村 深月,9.3,69.0
第五號屠宰場,馮內果,9.3,69.0
政治与历史,[法] 路易·阿尔都塞,9.3,69.0
西尔格德心理学,Edward E.Smith,9.3,69.0
"Women, Fire and Dangerous Things",George Lakoff,9.3,68.0
傅雷译丹纳名作集,丹纳,9.3,67.0
古希腊散文选,[古希腊] 柏拉图 等,9.3,66.0
线性代数-第2版,李炯生,9.3,66.0
How to Talk So Kids Will Listen &amp; Listen So Kids Will Talk,Adele Faber,9.3,65.0
A Supposedly Fun Thing I&#39;ll Never Do Again,David Foster Wallace,9.3,63.0
毛姆读书随想录,[英] W.S.毛姆,9.3,62.0
姜白石词编年笺校,[宋]姜夔,9.3,62.0
Catch and Kill,Ronan Farrow,9.3,61.0
昆虫Q&amp;A,朱耀沂,9.3,61.0
异常心理学,James N. Butcher,9.3,61.0
神探狗狗5,[美] 戴夫·皮尔奇,9.3,60.0
永遠的仔,天童荒太,9.3,59.0
剑桥十八世纪政治思想史,[英] 马克·戈尔迪,9.3,58.0
零年,[荷] 伊恩·布鲁玛,9.3,58.0
西方共和主义思想史论,萧高彦,9.3,57.0
唐五代两宋词选释,俞陛云,9.3,57.0
陔馀丛考,(清)赵翼,9.3,57.0
中國現代小説史,夏志清,9.3,57.0
斯宾诺莎与表现问题,[法]吉尔·德勒兹,9.3,57.0
The Concept of the Political,Carl Schmitt,9.3,56.0
