去斯万家那边,[法] 马塞尔·普鲁斯特 著,9.614285714285714,1071.0
美语音标,赖世雄,9.613398692810456,2448.0
The Concept of Law,HLA Hart,9.607692307692307,104.0
篮球飞人,井上雄彥,9.6,10311.0
守望者,[英] 阿兰·摩尔 编剧,9.6,3432.0
灌篮高手1,邓捷,9.6,1933.0
心经,本书编委会,9.6,1906.0
原动画基础教程,理查德·威廉姆斯,9.6,1647.0
十日后,井上雄彦,9.6,1563.0
松风,早稻,9.6,1443.0
The  C Programming Language,Brian W. Kernighan,9.6,1289.0
中国历史地图集,谭其骧,9.6,1266.0
Verbal Advantage,Charles Harrington Elster,9.6,1004.0
月刊少女野崎くん,椿いづみ,9.6,889.0
被淹没与被拯救的,[意] 普里莫·莱维,9.6,869.0
你好小朋友复刻版,［日］秋山亮二,9.6,827.0
A Storm of Swords,George R.R. Martin,9.6,810.0
发现社会,[美]兰德尔·柯林斯,9.6,688.0
Structure and Interpretation of Computer Programs - 2nd Edition ,Harold Abelson,9.6,659.0
海街日记,[日]吉田秋生,9.6,649.0
你好小朋友,[日]秋山 亮二,9.6,636.0
An Introduction to Statistical Learning,Gareth James,9.6,541.0
日本语句型辞典,[日] ゲル—プ·ジャマシィ编著,9.6,493.0
宪法学讲义,林来梵,9.6,464.0
哈利.波特电影魔法书,[英]布莱恩·西布利(Brian、Sibely),9.6,461.0
Convex Optimization,Stephen Boyd,9.6,428.0
獵人08,冨樫義博,9.6,416.0
"Merriam-Webster&#39;s Collegiate Dictionary, 11th Edition",Inc. Merriam-Webster,9.6,412.0
Sunny 01,松本大洋,9.6,402.0
Harry Potter Hardcover Box Set,J. K. Rowling,9.6,374.0
钢之炼金术师21,(日)荒川弘|译者:梁晓岩,9.6,373.0
数据密集型应用系统设计,Martin Kleppmann,9.6,366.0
蘇軾文集,苏轼,9.6,343.0
ONE PIECE~航海王~31,尾田栄一郎,9.6,323.0
汪曾祺全集,汪曾祺,9.6,319.0
夏目友人帳 5,绿川幸,9.6,309.0
Fluent Python,Luciano Ramalho,9.6,309.0
ONE PIECE~航海王~47,尾田栄一郎,9.6,291.0
古文字学简论,林沄,9.6,286.0
文选,[梁] 萧统 编,9.6,284.0
ONE PIECE~航海王~58,尾田榮一郎,9.6,280.0
汉代物质文化资料图说,孙机,9.6,248.0
陶渊明集笺注,袁行霈,9.6,247.0
夏目友人帳 7,緑川 ゆき,9.6,236.0
鋼之鍊金術師 27 ,荒川弘,9.6,234.0
Modern Quantum Mechanics ,J. J. Sakurai,9.6,216.0
獵人 30,冨樫義博,9.6,215.0
巴洛克艺术,罗尔夫·托曼 (Rolf Toman),9.6,209.0
Mechanics,"Landau, L. D.",9.6,195.0
魔戒：插图版,(英)J.R.R.托尔金,9.6,184.0
Josef Koudelka: the Exiles,Robert Delpire,9.6,181.0
鋼之鍊金術師24,荒川弘,9.6,180.0
夏目友人帳 9,緑川ゆき,9.6,176.0
鋼之鍊金術師25,荒川弘,9.6,173.0
Asterios Polyp,David Mazzucchelli,9.6,172.0
黄昏的诉说,[圣卢西亚]德里克·沃尔科特,9.6,171.0
夏目友人帳 8,緑川ゆき,9.6,167.0
デュラララ!!×4,成田良悟,9.6,167.0
德国,[英] 尼尔·麦格雷戈,9.6,160.0
费曼物理学讲义 第三卷,Richard P. Feynman,9.6,159.0
デュラララ!!×2,成田 良悟,9.6,155.0
三毛流浪记选集,张乐平,9.6,150.0
Alexander Hamilton,Ron Chernow,9.6,140.0
Real Analysis,Elias M. Stein,9.6,140.0
The Rise and Fall of the Third Reich,William L. Shirer,9.6,136.0
人体素描,安德鲁·路米斯,9.6,130.0
杜甫全集校注,杜甫,9.6,128.0
周禮正義,孙诒让,9.6,124.0
冰与火之歌 卷四,[美国] 乔治·R·R·马丁,9.6,122.0
銀の匙 Silver Spoon 2,荒川弘,9.6,120.0
THE LORD OF THE RINGS,J. R. R. Tolkien,9.6,119.0
计算流体力学基础及其应用,约翰D.安德森,9.6,119.0
康德的先验观念论,[美] 亨利·E.阿利森,9.6,116.0
余嘉锡论学杂著,余嘉锡,9.6,115.0
米塞斯大传,[德]约尔格·吉多·许尔斯曼,9.6,111.0
八十憶雙親 師友雜憶 ,钱穆,9.6,111.0
不含傳說的普魯士,Sebastian Haffner,9.6,109.0
侵权行为,王泽鉴,9.6,109.0
算得快,刘后一,9.6,107.0
冰与火之歌 卷五,[美国] 乔治·R·R·马丁,9.6,104.0
全校会注集评聊斋志异修订本,[清] 蒲松龄 著,9.6,102.0
ダンジョン飯 2巻,九井諒子,9.6,102.0
唐代交通图考,严耕望,9.6,100.0
姹紫嫣红,高马得,9.6,100.0
"Unix Network Programming, Volume 1",W. Richard Stevens,9.6,99.0
鲁迅著译编年全集,鲁迅,9.6,98.0
"Introduction to Linear Algebra, Third Edition",Gilbert Strang,9.6,98.0
爱丽丝漫游奇境 双语版,[英] 刘易斯·卡罗尔,9.6,97.0
聖☆おにいさん 4,中村 光,9.6,96.0
Introduction to Modern Economic Growth,Daron Acemoglu,9.6,93.0
应县木塔,陈明达,9.6,92.0
大地的窗口,[英]珍·古道尔,9.6,91.0
The Animator&#39;s Survival Kit,Richard Williams,9.6,91.0
风是什么颜色？,[比利时] 安·艾珀  文/图,9.6,90.0
希尔伯特几何基础,[德] 希尔伯特,9.6,86.0
曾国藩全集 ,曾国藩,9.6,86.0
Game Programming Patterns,Robert Nystrom,9.6,83.0
The Age of Wild Ghosts,Erik Mueggler,9.6,81.0
加爾文基督教要義,John Calvin,9.6,81.0
The Road to Reality,Roger Penrose,9.6,79.0
飞天小魔女,(联邦德国)普罗伊斯拉,9.6,78.0
数学家讲解小学数学,[美] 伍鸿熙,9.6,78.0
長夜難明,紫金陳,9.6,77.0
Natural History,DK Publishing,9.6,77.0
"The Work of Art in the Age of Its Technological Reproducibility, and Other Writings on Media",Walter Benjamin,9.6,76.0
笛卡儿几何,[法] 笛卡儿,9.6,74.0
The Boy Who Was Raised as a Dog,Bruce D. Perry,9.6,73.0
Sunny 2,松本大洋,9.6,73.0
山居存稿,唐长孺,9.6,72.0
Knowing God,J. I. Packer,9.6,72.0
新批校注红楼梦,[清] 曹雪芹 原著,9.6,72.0
The Power of the Powerless,Vaclav Havel,9.6,71.0
现代主义烹调,内森•梅尔沃德,9.6,71.0
汉英大词典,吴光华（主编）,9.6,70.0
数学在19世纪的发展,F.克莱因,9.6,69.0
The Gay Science,Friedrich Nietzsche,9.6,69.0
汝龙译契诃夫短篇小说,[俄] 契诃夫,9.6,69.0
读书杂志,王念孙,9.6,68.0
0-8岁儿童纪律教育,[美]Marjorie V.Fields,9.6,67.0
Josef Koudelka: Exiles,Czeslaw Milosz,9.6,66.0
東晉門閥政治,田余庆,9.6,66.0
Gardner&#39;s Art through the Ages,Fred S. Kleiner,9.6,66.0
Practical English Usage,Michael Swan,9.6,65.0
Against Interpretation and Other Essays,Susan Sontag,9.6,63.0
动物远征队,(英)考林·达恩,9.6,63.0
"Physically Based Rendering, Second Edition",Matt Pharr,9.6,63.0
拉丁语语法新编,[美] 艾伦,9.6,62.0
History of Political Philosophy,Leo Strauss,9.6,62.0
From Max Weber,Max Weber,9.6,62.0
海豚绘本花园系列 - - -我的爸爸叫焦尼,,9.6,61.0
唐人灵飞经,,9.6,61.0
故事盒子,[法] 安妮·拉瓦尔,9.6,60.0
宗镜录,释延寿,9.6,60.0
Difference and Repetition,Gilles Deleuze,9.6,59.0
The Federalist Papers,Alexander Hamilton,9.6,59.0
朗文英语写作活用词典,[英]萨默斯,9.6,58.0
Husserl’s Phenomenology,Dan Zahavi,9.6,58.0
Lectures on Literature,Fredson Bowers,9.6,57.0
大师说科学与哲学,海因茨•R.帕格尔斯 (Heinz R.Pagels),9.6,56.0
心理治療實戰錄,巴史克,9.6,56.0
现代几何学,杜布洛文,9.6,56.0
智慧型股票投资人,班杰明·葛拉漢 (Benjamin Graham),9.6,56.0
愛蔵版 蛍火の杜へ,緑川ゆき,9.6,56.0
中国十大古典喜剧集,王季思（主编）,9.6,56.0
星球大战：完全载具图解,[澳] 凯丽•多尔蒂 等（著）,9.6,54.0
昌耀诗文总集,昌耀,9.6,54.0
Unfinished Tales,J. R. R. Tolkien,9.6,53.0
The Art of Animal Drawing,Ken Hultgen,9.6,53.0
小靈魂與太陽,尼爾‧唐納‧沃許,9.6,53.0
The Landmark Thucydides,Thucydides,9.6,52.0
莎士比亚全集 5,[英] 威廉·莎士比亚,9.6,52.0
天主教青年教理,維也納總主教舒安邦樞機/主編,9.6,52.0
遼史,（元）脱脱等修,9.6,51.0
Introductory Functional Analysis with Applications,Erwin Kreyszig,9.6,51.0
Personal Best,Elliott Erwitt,9.6,50.0
探索奇蹟,鄔斯賓斯基 P. D. Ouspensky,9.6,50.0
古英语入门,Bruce Mitchell,9.6,49.0
銀の匙 Silver Spoon 9,荒川弘,9.6,49.0
金融随机分析-,Steven E. Shreve,9.6,47.0
中国1976—1983,刘香成,9.6,47.0
Condensed Matter Field Theory,Alexander Altland,9.6,47.0
你一定爱读的国学常识,曹伯韩,9.6,46.0
日本侦探作家论,（日）权田万治,9.6,46.0
德意志,尼爾.麥葛瑞格(Neil MacGregor),9.6,45.0
疯丫头玛迪琴的故事,(瑞典)林格伦,9.6,44.0
龚自珍诗集编年校注,[清]龚自珍著 刘逸生 周锡（韦+复） 注,9.6,43.0
Intention,G. E. M. Anscombe,9.6,43.0
沈从文散文选,沈从文,9.6,42.0
晚明史籍考,谢国桢,9.6,40.0
The Guns of August,Barbara W. Tuchman,9.6,40.0
古希腊罗马文学,罗念生,9.6,40.0
雕刻時光：時間.記憶.夢境──塔可夫斯基談創作美學,安德烈‧塔可夫斯基,9.6,39.0
名家大手笔,商务印书馆（香港）编辑出版部,9.6,39.0
靜止在,袁哲生,9.6,39.0
向大师学插画,（美）安德鲁·路米斯,9.6,39.0
兔群迁移大战,(英)理查德·亚当斯,9.6,38.0
于阗史丛考,张广达,9.6,38.0
雁塔圣教序,孙宝文 编,9.6,38.0
Evolutionary Dynamics,Martin A. Nowak,9.6,37.0
An Introductory Dictionary Of Lacanian Psychoanalysis,Dylan Evans,9.6,37.0
Conversations with God,Neale Donald Walsch,9.6,37.0
圖像中國建築史,梁思成,9.6,37.0
卢梭全集·第6卷,[法]卢梭,9.6,37.0
超・殺人事件―推理作家の苦悩,東野圭吾,9.6,36.0
Voyage au bout de la nuit,Louis-Ferdinand Céline,9.6,36.0
The Courage of Truth,Michel Foucault,9.6,36.0
Oxford Advanced Learner&#39;s Dictionary ,Albert Sydney Hornby,9.6,36.0
拉斐尔,[奥]威廉·E·苏伊达,9.6,35.0
东山词,贺铸  著,9.6,34.0
福柯：关键概念,[美]狄安娜·泰勒 编,9.6,34.0
新牛津英汉双解大词典,牛津大学出版社,9.6,34.0
觀察,儲安平 主編,9.6,34.0
《秘境探险》三部曲艺术设定集,顽皮狗工作室,9.6,34.0
The Old Regime and the French Revolution,Alexis de Tocqueville,9.6,34.0
基因的分子生物学,J.D.沃森,9.6,34.0
李白全集编年笺注,李白,9.6,33.0
Vision,David Marr,9.6,33.0
基督徒须知,巴刻,9.6,33.0
阿毗達摩概要精解,菩提比丘,9.6,33.0
计算机程序设计艺术卷1：基本算法,Donald E.Knuth,9.6,32.0
如何在镜头前表演,[美] 托尼·巴尔（Tony Barr）,9.6,32.0
Saul Leiter,Saul Leiter,9.6,32.0
马克思恩格斯选集 第一卷,中共中央马克思恩格斯列宁斯大林著作编译局 编译,9.6,32.0
贝克特全集,［爱尔兰］萨缪尔·贝克特,9.6,31.0
Sincerity and Authenticity,Lionel Trilling,9.6,31.0
道德底形上學之基礎,康德,9.6,31.0
Collins COBUILD Advanced Learner&#39;s Dictionary,Collins Cobuild,9.6,31.0
健康教会九标志,[美] 狄马可,9.6,31.0
Hegemony and Socialist Strategy,Ernesto Laclau,9.6,30.0
古代经注1·创世记1-11章,主编：安德鲁•劳斯,9.6,30.0
きのう何食べた? 7,よしながふみ,9.6,30.0
世界海军史,E.B.波特,9.6,30.0
Freedom for the Thought That We Hate,Anthony Lewis,9.6,30.0
破譯邊疆·破解帝國,馬世嘉(Matthew W. Mosca),9.6,29.0
人格心理学：人与人有何不同,[美]大卫•范德（David Funder）,9.6,29.0
俞敏语言学论文集,俞敏著,9.6,29.0
金刚经集注,朱棣 集注,9.6,29.0
Between Kant and Hegel,Dieter Henrich,9.6,28.0
The Romantic Generation,Charles Rosen,9.6,28.0
大熊魂,菲特烈．貝克曼(Fredrik Backman),9.6,28.0
八大山人全集,作者：八大山人,9.6,28.0
树木百科全书,托尼·罗素,9.6,28.0
布赫迪厄社會學面面觀,[法]皮耶·布赫迪厄（Pierre Bourdieu）,9.6,27.0
张政烺论易丛稿,张政烺著,9.6,27.0
半島鐵盒,方文山,9.6,27.0
古今数学思想 第1册,[美]M.克莱因,9.6,27.0
百鬼夜行抄 12巻,今市子,9.6,27.0
牛津当代英语成语词典,A.P.考依 R.麦金,9.6,26.0
康德歷史哲學論文集,[德] 康德,9.6,26.0
揭开奥秘,克罗尼(Edmund P. Clowney),9.6,26.0
财务报表分析与证券估值,斯蒂芬 H.佩因曼,9.6,26.0
Hold Me Tight,"Johnson, Sue/ Burr, Sandra (NRT)",9.6,26.0
植物系统学,贾德,9.6,25.0
柏拉图以来的批评理论,亚当斯,9.6,25.0
左传撷华,林纾,9.6,24.0
建国以来毛泽东军事文稿,中共中央文献研究室,9.6,24.0
基督和反基督三部曲之一 彼得和阿列克塞,（俄）德·梅列日科夫斯基,9.6,24.0
量子力学对称性,Walter Greiner,9.6,24.0
图形程序开发人员指南,Michael Abrash,9.6,24.0
海獣の子供 4,五十嵐大介,9.6,24.0
现代英语语法,赵俊英,9.6,23.0
Financial Modelling with Jump Processes,Peter Tankov,9.6,23.0
视效合成初级教程,[美]史蒂夫·赖特,9.6,23.0
新中国美术图史1966-1976,王明贤,9.6,23.0
Mathematical Statistics,Jun Shao,9.6,23.0
Problems and Theorems in Analysis II,George Pólya,9.6,22.0
编织万维网,［英］蒂姆・伯纳斯―李,9.6,22.0
香港及華南鳥類,尹璉,9.6,22.0
Rabelais and His World,Mikhail Bakhtin,9.6,22.0
Color Correction Handbook,Alexis Van Hurkman,9.6,22.0
Sylvester and the Magic Pebble,William Steig,9.6,21.0
Critique of Practical Reason,Immanuel Kant,9.6,21.0
新东方 英语语法新思维初级教程：走近语法,张满胜,9.6,21.0
A Pictorial History of Chinese Architecture,Liang Ssu-ch&#39;eng,9.6,21.0
未完成的革命,龍應台 編注,9.6,21.0
Essence of Decision,Graham Allison,9.6,21.0
Tokyo Zodiac Murders,Soji Shimada,9.6,20.0
日德兰1916,[英] 安格斯·康斯塔姆,9.6,20.0
中國話的文法,趙元任,9.6,20.0
藝術博物館,Pr.Frederick M.Asher,9.6,20.0
Differential Geometry of Curves and Surfaces,Manfredo Do Carmo,9.6,20.0
Economics for the Common Good,Jean Tirole,9.6,20.0
四书遇,张岱,9.6,19.0
侠隐记,【法】大仲马,9.6,19.0
哈贝马斯的批判理论,（美国）托马斯·麦卡锡,9.6,19.0
广义函数论,(法) 施瓦兹,9.6,19.0
Potentialities,Giorgio Agamben,9.6,19.0
苏菲的航海日志,(美)莎伦·克里奇,9.6,19.0
二阶椭圆偏微分方程,DavidGilbargNEILS.Trudinger,9.6,19.0
Critique of Everyday Life,Henri Lefebvre,9.6,19.0
Character of Physical Law,Richard P. Feynman,9.6,19.0
分裂的社会世界,(德) 霍耐特,9.6,19.0
The Women&#39;s Room,"French, Marilyn",9.6,18.0
简帛数术文献探论,刘乐贤,9.6,18.0
Invisible Green,John Thomas Sladek,9.6,18.0
谭嗣同全集,蔡尚思,9.6,18.0
雷雨 日出 原野 北京人,曹禺,9.6,18.0
"德意志意識型態. I, 費爾巴哈原始手稿",弗里德里希‧恩格斯,9.6,18.0
The Sounds of the World&#39;s Languages,Peter Ladefoged,9.6,18.0
A Dangerous Fortune,Ken Follett,9.6,18.0
波斯语汉语词典,北大东方语言文学系波斯语教研室 编,9.6,18.0
粟庐曲谱,俞振飞,9.6,18.0
Once Upon a Northern Night,Jean E. Pendziwol,9.6,18.0
金印国家群的时代,[日] 高倉洋彰,9.6,17.0
近代中國政治外交史,坂野正高,9.6,17.0
The Land of Too Much,Monica Prasad,9.6,17.0
The Embodied Mind,Francisco J. Varela,9.6,17.0
心靈的傷，身體會記住,Bessel van der Kolk,9.6,17.0
花随人圣盦摭忆,黄濬,9.6,16.0
The Ancestor&#39;s Tale,Richard Dawkins,9.6,16.0
算术教程,Jean-Pierre Serre,9.6,16.0
泛函分析导论及应用,[加拿大]欧文·克雷斯齐格,9.6,16.0
记钱钟书与围城,杨绛,9.6,16.0
西域史地文物丛考,马雍,9.6,16.0
Park Bench,Christophe Chabouté,9.6,15.0
The Opium of the Intellectuals,Raymond Aron,9.6,15.0
中国近代思想家文库·杜亚泉卷,周月峰,9.6,15.0
超個人心理治療-心理治療與靈性的整合,布蘭特•寇,9.6,15.0
易經雜說,南懷,9.6,15.0
Parallel Computer Architecture,"Culler, David",9.6,15.0
The Large Scale Structure of Space-Time,Stephen W. Hawking,9.6,15.0
The Autumn of the Middle Ages,Johan Huizinga,9.6,15.0
新经全集,吴经熊,9.6,15.0
Creepy Carrots!,Aaron Reynolds,9.6,15.0
魔姬 第二卷 血脉,[美] 玛乔丽·刘 著,9.6,15.0
Biblia Sacra Vulgata ,Roger Gryson,9.6,14.0
磨坊之役,(法)左拉,9.6,14.0
A Matter of Principle,Ronald Dworkin,9.6,14.0
General Theory of Relativity,P. A. M. Dirac,9.6,14.0
The Concept of Representation,Hanna F. Pitkin,9.6,13.0
思想與人物,林毓生,9.6,13.0
An Inoperative Community,Jean-Luc Nancy,9.6,13.0
Dynamic Wrinkles and Drapery,Burne Hogarth,9.6,13.0
How Philosophy Became Socratic,Laurence Lampert,9.6,13.0
Différence et Répétition,Gilles Deleuze,9.6,13.0
神学认识论,[美】约翰·弗兰姆,9.6,13.0
The Quest for Consciousness,Christof Koch,9.6,13.0
Aesthetic Ideology,Paul De Man,9.6,13.0
大日本史,徳川光圀,9.6,13.0
高僧传合集,【梁】慧皎 等撰,9.6,12.0
Elements of the Theory of Functions and Functional Analysis,A. N. Kolmogorov,9.6,12.0
靈魂倖存者,楊腓力(Philip Yancey),9.6,12.0
Scheme and the Art of Programming,George Springer,9.6,12.0
The Collected Essex County,Jeff Lemire,9.6,12.0
The Innovator&#39;s Prescription,Clayton M. Christensen,9.6,12.0
Facing Gaia,Bruno Latour,9.6,12.0
工作魅力,提摩太．凱勒,9.6,12.0
Opened Ground,Seamus Heaney,9.6,11.0
Key Words for Fluency - Upper Intermediate Collocation Practice,George Woolard,9.6,11.0
Negotiations 1972-1990,Gilles Deleuze,9.6,11.0
立于桑给巴尔,[英]约翰·布鲁纳,9.6,11.0
迦陵論詩叢稿,葉嘉瑩,9.6,11.0
匡谬正俗平议,刘晓东,9.6,10.0
キメラ 増補版,山室信一,9.6,10.0
Home with God,Neale Donald Walsch,9.6,10.0
牛津高阶英语词典,A. S. Hornby,9.6,10.0
Lineages of the Absolutist State,Perry Anderson,9.6,10.0
Lion&#39;s Commentary on UNIX with Source Code,John Lions,9.6,10.0
Gorgias and Rhetoric,Plato,9.6,10.0
Hedgehog In The Fog,Yuri Norstein,9.6,10.0
不当得利,王泽鉴,9.596153846153847,156.0
辞源,商务印书馆编辑部等,9.59254658385093,161.0
艺术的故事,[英] 贡布里希 (Sir E.H.Gombrich),9.59127632144392,16289.0
红楼梦,[清] 曹雪芹 著,9.591265919880584,289418.0
冰与火之歌·卷三·冰雨的风暴,(美)乔治·R. R. 马丁,9.585321981052884,8339.0
汉语音韵讲义,丁聲樹 李榮,9.585294117647058,102.0
明式家具研究,王世襄 著,9.579635258358662,1316.0
金融随机分析,史蒂文 E.施里夫,9.57914691943128,211.0
汉书补注,王先谦,9.57816091954023,87.0
古书画鉴定概论,徐邦达,9.576190476190476,63.0
聊齋志異會校會注會評本,蒲松龄,9.576162790697675,344.0
目录学发微 古书通例,余嘉锡,9.576036866359447,651.0
The Arrival,Shaun Tan,9.573942857142859,875.0
Force,Mike Mattesi,9.572340425531914,47.0
资治通鉴,司马光,9.571425754289095,5071.0
三国志集解,[晋]陈寿著 [ 南朝宋]裴松之注 盧弼集解 钱剑夫整理,9.571176470588235,170.0
道藏源流考,陈国符,9.570796460176991,113.0
量子力学,C. Cohen-Tannoudji,9.569463087248321,298.0
竹光侍 2,松本大洋,9.567509025270757,554.0
金明馆丛稿二编,陈寅恪 著,9.565217391304348,322.0
鲁迅全集,鲁迅,9.561586776859505,6050.0
意境,简忠威,9.56,60.0
A Treatise of Human Nature,David Hume,9.557142857142857,84.0
读杜心解,浦起龙,9.55056179775281,89.0
李白集校注,李白,9.55054945054945,182.0
陈寅恪集,陈寅恪,9.550381679389313,393.0
Poor Charlie&#39;s Almanack,Peter D. Kaufman,9.54841628959276,221.0
Philosophical Investigations,Ludwig Wittgenstein,9.547474747474748,99.0
陈子龙诗集,陈子龙,9.546031746031748,63.0
牛津英语搭配词典,克劳瑟 编,9.543478260869565,253.0
瑜伽师地论,弥勒 说,9.541176470588235,255.0
American Accent Training,Ann Cook,9.540995475113121,1105.0
隋唐制度渊源略论稿 唐代政治史述论稿,陈寅恪,9.53976510067114,1788.0
经义述闻,王引之,9.537662337662338,77.0
高等微积分,高木贞治,9.5375,80.0
聊齋誌異會校會注會評本,[清] 蒲松龄 著,9.534210526315789,152.0
清真集箋注,周邦彦,9.530357142857142,168.0
数学分析习题课讲义,谢惠民,9.528648648648646,370.0
具体数学,[美] Ronald L. Graham,9.527050610820245,1146.0
東坡樂府箋,[宋]苏轼著 [清]朱孝臧 编年,9.526795580110496,362.0
明式家具珍赏,王世襄,9.525,404.0
全宋词,唐圭璋,9.523097112860892,381.0
高级计量经济学及Stata应用,陈强,9.522115384615384,312.0
The Emperor of All Maladies,Siddhartha Mukherjee,9.521850899742931,389.0
The Conquest of Happiness,Bertrand Russell,9.521,300.0
小无知和他的朋友历险记,(苏)诺索夫,9.518055555555556,72.0
Phenomenology of Perception,Maurice Merleau-Ponty,9.51747572815534,103.0
全唐诗,中华书局编辑部,9.515682281059062,491.0
林达作品集,林达,9.511479028697572,453.0
The World of Ice and Fire,George R.R. Martin,9.504166666666666,96.0
金刚经,(后秦)鸠摩罗什,9.5,4478.0
南京大屠杀,[美] 张纯如,9.5,3565.0
英语魔法师之语法俱乐部,旋元佑,9.5,3426.0
奥斯维辛,[英] 劳伦斯·里斯,9.5,2684.0
卒業生−冬− ＥＤＧＥＣＯＭＩＸ,中村明日美子,9.5,2576.0
