基督和反基督三部曲之一 彼得和阿列克塞,（俄）德·梅列日科夫斯基,9.6,24.0
现代英语语法,赵俊英,9.6,23.0
Financial Modelling with Jump Processes,Peter Tankov,9.6,23.0
视效合成初级教程,[美]史蒂夫·赖特,9.6,23.0
Problems and Theorems in Analysis II,George Pólya,9.6,22.0
编织万维网,［英］蒂姆・伯纳斯―李,9.6,22.0
香港及華南鳥類,尹璉,9.6,22.0
Rabelais and His World,Mikhail Bakhtin,9.6,22.0
Sylvester and the Magic Pebble,William Steig,9.6,21.0
Critique of Practical Reason,Immanuel Kant,9.6,21.0
Tokyo Zodiac Murders,Soji Shimada,9.6,20.0
日德兰1916,[英] 安格斯·康斯塔姆,9.6,20.0
中國話的文法,趙元任,9.6,20.0
四书遇,张岱,9.6,19.0
侠隐记,【法】大仲马,9.6,19.0
哈贝马斯的批判理论,（美国）托马斯·麦卡锡,9.6,19.0
广义函数论,(法) 施瓦兹,9.6,19.0
Potentialities,Giorgio Agamben,9.6,19.0
苏菲的航海日志,(美)莎伦·克里奇,9.6,19.0
The Women&#39;s Room,"French, Marilyn",9.6,18.0
简帛数术文献探论,刘乐贤,9.6,18.0
Invisible Green,John Thomas Sladek,9.6,18.0
谭嗣同全集,蔡尚思,9.6,18.0
雷雨 日出 原野 北京人,曹禺,9.6,18.0
"德意志意識型態. I, 費爾巴哈原始手稿",弗里德里希‧恩格斯,9.6,18.0
金印国家群的时代,[日] 高倉洋彰,9.6,17.0
近代中國政治外交史,坂野正高,9.6,17.0
The Land of Too Much,Monica Prasad,9.6,17.0
The Embodied Mind,Francisco J. Varela,9.6,17.0
花随人圣盦摭忆,黄濬,9.6,16.0
The Ancestor&#39;s Tale,Richard Dawkins,9.6,16.0
算术教程,Jean-Pierre Serre,9.6,16.0
Park Bench,Christophe Chabouté,9.6,15.0
The Opium of the Intellectuals,Raymond Aron,9.6,15.0
憂國,三島由紀夫,9.6,15.0
中国近代思想家文库·杜亚泉卷,周月峰,9.6,15.0
超個人心理治療-心理治療與靈性的整合,布蘭特•寇,9.6,15.0
Biblia Sacra Vulgata ,Roger Gryson,9.6,14.0
磨坊之役,(法)左拉,9.6,14.0
A Matter of Principle,Ronald Dworkin,9.6,14.0
The Concept of Representation,Hanna F. Pitkin,9.6,13.0
思想與人物,林毓生,9.6,13.0
An Inoperative Community,Jean-Luc Nancy,9.6,13.0
Dynamic Wrinkles and Drapery,Burne Hogarth,9.6,13.0
How Philosophy Became Socratic,Laurence Lampert,9.6,13.0
Différence et Répétition,Gilles Deleuze,9.6,13.0
神学认识论,[美】约翰·弗兰姆,9.6,13.0
The Quest for Consciousness,Christof Koch,9.6,13.0
Aesthetic Ideology,Paul De Man,9.6,13.0
高僧传合集,【梁】慧皎 等撰,9.6,12.0
Elements of the Theory of Functions and Functional Analysis,A. N. Kolmogorov,9.6,12.0
Opened Ground,Seamus Heaney,9.6,11.0
Key Words for Fluency - Upper Intermediate Collocation Practice,George Woolard,9.6,11.0
Negotiations 1972-1990,Gilles Deleuze,9.6,11.0
匡谬正俗平议,刘晓东,9.6,10.0
キメラ 増補版,山室信一,9.6,10.0
Home with God,Neale Donald Walsch,9.6,10.0
牛津高阶英语词典,A. S. Hornby,9.6,10.0
Lineages of the Absolutist State,Perry Anderson,9.6,10.0
红楼梦,[清] 曹雪芹 著,9.593821595117143,283277.0
艺术的故事,[英] 贡布里希 (Sir E.H.Gombrich),9.59127632144392,16289.0
冰与火之歌·卷三·冰雨的风暴,(美)乔治·R. R. 马丁,9.585321981052884,8339.0
汉语音韵讲义,丁聲樹 李榮,9.585294117647058,102.0
金融随机分析,史蒂文 E.施里夫,9.57914691943128,211.0
汉书补注,王先谦,9.57816091954023,87.0
古书画鉴定概论,徐邦达,9.576190476190476,63.0
目录学发微 古书通例,余嘉锡,9.576036866359447,651.0
The Arrival,Shaun Tan,9.573942857142859,875.0
Force,Mike Mattesi,9.572340425531914,47.0
资治通鉴,司马光,9.571425754289095,5071.0
三国志集解,[晋]陈寿著 [ 南朝宋]裴松之注 盧弼集解 钱剑夫整理,9.571176470588235,170.0
量子力学,C. Cohen-Tannoudji,9.569463087248321,298.0
金明馆丛稿二编,陈寅恪 著,9.565217391304348,322.0
鲁迅全集,鲁迅,9.561586776859505,6050.0
读杜心解,浦起龙,9.55056179775281,89.0
李白集校注,李白,9.55054945054945,182.0
陈寅恪集,陈寅恪,9.550381679389313,393.0
Poor Charlie&#39;s Almanack,Peter D. Kaufman,9.54841628959276,221.0
Philosophical Investigations,Ludwig Wittgenstein,9.547474747474748,99.0
陈子龙诗集,陈子龙,9.546031746031748,63.0
牛津英语搭配词典,克劳瑟 编,9.543478260869565,253.0
隋唐制度渊源略论稿 唐代政治史述论稿,陈寅恪,9.53976510067114,1788.0
高等微积分,高木贞治,9.5375,80.0
去斯万家那边,[法] 马塞尔·普鲁斯特 著,9.536147443519619,841.0
聊齋誌異會校會注會評本,[清] 蒲松龄 著,9.534210526315789,152.0
清真集箋注,周邦彦,9.530357142857142,168.0
具体数学,[美] Ronald L. Graham,9.527050610820245,1146.0
東坡樂府箋,[宋]苏轼著 [清]朱孝臧 编年,9.526795580110496,362.0
全宋词,唐圭璋,9.523097112860892,381.0
The Conquest of Happiness,Bertrand Russell,9.521,300.0
小无知和他的朋友历险记,(苏)诺索夫,9.518055555555556,72.0
Phenomenology of Perception,Maurice Merleau-Ponty,9.51747572815534,103.0
全唐诗,中华书局编辑部,9.515682281059062,491.0
林达作品集,林达,9.511479028697572,453.0
The World of Ice and Fire,George R.R. Martin,9.504166666666666,96.0
金刚经,(后秦)鸠摩罗什,9.5,4478.0
英语魔法师之语法俱乐部,旋元佑,9.5,3426.0
奥斯维辛,[英] 劳伦斯·里斯,9.5,2684.0
卒業生−冬− ＥＤＧＥＣＯＭＩＸ,中村明日美子,9.5,2576.0
计算机程序的构造和解释,Harold Abelson,9.5,2309.0
Sherlock Holmes,Sir Arthur Conan Doyle,9.5,1902.0
抵岸,陳志勇,9.5,1819.0
牛津高阶英汉双解词典 ,[英] A. S. Hornby 原著,9.5,1622.0
Pattern Recognition and Machine Learning,Christopher Bishop,9.5,1301.0
Gone with the Wind,Margaret Mitchell,9.5,1119.0
海底的秘密,大卫·威斯纳,9.5,1059.0
A Clash of Kings,George R.R. Martin,9.5,1031.0
UNIX网络编程,史蒂文斯,9.5,954.0
火鳥,手塚治虫,9.5,926.0
百姓貴族,荒川弘,9.5,915.0
American Accent Training,Ann Cook,9.5,909.0
世說新語箋疏,余嘉锡,9.5,885.0
楞严经,赖永海、杨维中 译注,9.5,858.0
1984 动物农场,乔治·奥威尔 (Orwell G.),9.5,842.0
Watchmen,Alan Moore,9.5,781.0
管錐編,钱锺书,9.5,767.0
艺术的故事 ,[英] E.H.贡布里希,9.5,684.0
父与子,[德] 卜劳恩 作,9.5,652.0
20世紀少年10,浦沢直樹,9.5,637.0
20世紀少年12,浦沢直樹,9.5,616.0
20世紀少年14,浦沢直樹,9.5,598.0
20世紀少年13,浦沢直樹,9.5,593.0
20世紀少年11,浦沢直樹,9.5,593.0
20世紀少年15,浦沢直樹,9.5,590.0
筚路维艰,萧冬连,9.5,584.0
罗念生全集：第二卷：埃斯库罗斯悲剧三种、索福克勒斯悲剧四种,,9.5,583.0
PLUTO 002,浦泽直树,9.5,583.0
20世紀少年17,浦沢直樹,9.5,570.0
Justice,Michael Sandel,9.5,541.0
陶庵梦忆,张岱,9.5,511.0
汪曾祺自选集,汪曾祺,9.5,492.0
费恩曼物理学讲义 第3卷,Richard P. Feynman,9.5,488.0
英语常用词疑难用法手册,陈用仪,9.5,471.0
銀之匙 03,荒川弘,9.5,465.0
中国鸟类野外手册,[英]约翰·马敬能(John MacKinnon),9.5,458.0
刑法学,张明楷,9.5,443.0
古文观止译注,吴楚材,9.5,435.0
Nineteen Eighty-Four,George Orwell,9.5,389.0
Code,Charles Petzold,9.5,381.0
菰蒲深处,汪曾祺,9.5,379.0
The Emperor of All Maladies,Siddhartha Mukherjee,9.5,372.0
精神分析案例解析,"（美）麦克威廉斯（McWilliams, N.）",9.5,367.0
PLUTO,手冢治虫,9.5,362.0
李商隱詩歌集解,余恕诚,9.5,334.0
小飞人三部曲,[瑞典]阿·林格伦,9.5,324.0
Java Concurrency in Practice,Brian Goetz,9.5,320.0
精靈寶鑽,托爾金 著,9.5,318.0
認識神,巴刻  JAMES I PACKER,9.5,305.0
苏轼诗词文选评,王水照,9.5,302.0
Mondo电影海报艺术典藏,[美]Mondo公司,9.5,290.0
古典传统,[美]吉尔伯特·海厄特（Gilbert Highet),9.5,289.0
近代能乐集,[日] 三岛由纪夫,9.5,273.0
The Republic of Plato,Plato,9.5,265.0
WKW,Wong Kar Wai,9.5,246.0
アルファベット・パズラーズ,大山誠一郎,9.5,242.0
法国往事5：默伦小法官,[法] 法比安·努瑞 文,9.5,235.0
未来形而上学导论,康德,9.5,232.0
陆上行舟,[德] 维尔纳·赫尔佐格,9.5,230.0
先秦漢魏晉南北朝詩,逯欽立 輯校,9.5,224.0
呐喊 彷徨 故事新编,鲁迅,9.5,223.0
不列颠百科全书,中国大百科全书出版社《不列颠百科全书》国际中文版编辑部 编译,9.5,217.0
蒲宁文集,伊凡·蒲宁,9.5,205.0
夏美变变变,【日】吉竹伸介,9.5,202.0
"Godel, Escher, Bach",Douglas R Hofstadter,9.5,201.0
资本论  第一卷,[德]卡尔·马克思,9.5,200.0
反思社会学导引,[法] 布尔迪厄,9.5,199.0
《加拉太书》注释,马丁·路德,9.5,195.0
The Linux Programming Interface,Michael Kerrisk,9.5,193.0
欧里庇得斯悲剧五种,[古希腊]欧里庇得斯,9.5,189.0
概率论沉思录,杰恩斯,9.5,174.0
哈德裏安回憶錄,尤瑟娜,9.5,173.0
Illuminations,Walter Benjamin,9.5,171.0
"The C++ Programming Language, Special Edition",Bjarne Stroustrup,9.5,171.0
Suede,David Barnett,9.5,166.0
姜白石詞編年箋校,姜夔,9.5,164.0
啊哈！灵机一动,(美)马丁·加德纳(Martin Gardner),9.5,164.0
PLUTO 布魯圖001,浦尺直樹/Studio Nuts,9.5,164.0
Programming Pearls,Jon Bentley,9.5,161.0
新世界より 上,貴志祐介,9.5,157.0
实分析与复分析,鲁丁 (Walter Rudin),9.5,156.0
现代宏观经济学,[英] 布莱恩·斯诺登,9.5,148.0
我们合理的信仰,赫尔曼.巴文克,9.5,147.0
无愁河的浪荡汉子·朱雀城,黄永玉,9.5,145.0
"Gödel, Escher, Bach",Douglas R. Hofstadter,9.5,144.0
Introduction To Commutative Algebra,Michael Atiyah,9.5,140.0
少爺的時代,谷口治郎,9.5,139.0
眷恋昆虫,托马斯·艾斯纳,9.5,138.0
Expert C Programming,Peter van der Linden,9.5,135.0
The Book of Disquiet,Fernando Pessoa,9.5,133.0
哈德良回憶錄,瑪格麗特.尤瑟娜(Marguerite Yourcenar),9.5,131.0
2001,Arthur C. Clarke,9.5,128.0
人文主义时代的建筑原理 ,[德] 鲁道夫·维特科尔,9.5,122.0
Security Analysis,Benjamin Graham,9.5,119.0
談藝錄,錢鍾書,9.5,118.0
屠格涅夫中短篇小说选,屠格涅夫,9.5,118.0
個人實相的本質,Jane Roberts,9.5,117.0
陈垣来往书信集,陈智超 编注,9.5,114.0
计算机体系结构,John L. Hennessy,9.5,114.0
四圣心源,黄元御,9.5,114.0
What Is Mathematics?,Richard Courant,9.5,113.0
"The Art of Computer Programming, Volumes 1-3 Boxed Set",Donald E. Knuth,9.5,113.0
錦繡藍田,楊學德,9.5,110.0
DK大历史,[美] 大卫·克里斯蒂安,9.5,110.0
The Iliad of Homer,Homer,9.5,108.0
谁拿了红苹果,[瑞典]扬·洛夫,9.5,106.0
Plato Symposium,Plato,9.5,101.0
地球之光,大卫·艾登堡,9.5,101.0
鼠族,[美] 阿尔特·斯皮格尔曼,9.5,100.0
Ludwig Wittgenstein,Ray Monk,9.5,99.0
Embracing Defeat,John W. Dower,9.5,98.0
余华作品,余华,9.5,98.0
遙遠的野玫瑰村,安房直子,9.5,97.0
百姓貴族 2,荒川弘,9.5,96.0
The Arcades Project,[德] 瓦尔特·本雅明,9.5,94.0
The Times Atlas of World History,Geoffrey Barraclough,9.5,94.0
全上古三代秦汉三国六朝文,(清)严可均 辑,9.5,93.0
中国历代户口、田地、田赋统计,梁方仲,9.5,93.0
高老头 欧也妮·葛朗台,巴尔扎克,9.5,92.0
诗经注析,程俊英,9.5,92.0
普里莫·莱维传,[英]伊恩·汤姆森,9.5,92.0
古代中国考古学,张光直,9.5,92.0
The Princeton Companion to Mathematics,"Gowers, Timothy (EDT)/ Barrow-Green, June (EDT)/ Leader, Imre (EDT)",9.5,92.0
Mimesis,Erich Auerbach,9.5,90.0
小老虎，你的信,（德）雅诺什,9.5,90.0
解體概要,蕭沆（Emil Cioran）,9.5,87.0
On the Genealogy of Morality,Friedrich Nietzsche,9.5,87.0
场论,Л.Д.朗道,9.5,86.0
Java Persistence with Hibernate,Christian Bauer,9.5,85.0
动物画技法,[美] 赓·赫尔脱格仑,9.5,83.0
从微分观点看拓扑,[美]John W.Milnor,9.5,83.0
高等数学引论,华罗庚,9.5,83.0
聊齋志異會校會注會評本,蒲松龄,9.5,82.0
Probability Theory,E. T. Jaynes,9.5,79.0
20世纪中国语言学方法论,陈保亚,9.5,78.0
大地之歌-吉米·哈利作品集,吉米·哈利,9.5,77.0
Cosmos,Carl Sagan,9.5,77.0
漢語俗字研究,張涌泉,9.5,76.0
姆咪谷的伙伴们,(芬)托芙·扬松,9.5,76.0
メイドインアビス 1,つくし あきひと,9.5,76.0
尼姆的老鼠,(美)罗伯特·奥布赖恩,9.5,74.0
科学革命的编史学研究,[荷] H·弗洛里斯·科恩,9.5,74.0
Translations from Drawing to Building and Other Essays,Robin Evans,9.5,74.0
Six Memos for the Next Millennium,Italo Calvino,9.5,71.0
说不完的故事,"恩德(Ende, M.)",9.5,70.0
英语常见问题解答大词典,赵振才 编,9.5,69.0
The Classical Theory of Fields,L D Landau,9.5,69.0
1848年至1850年的法兰西阶级斗争,马克思,9.5,68.0
The Archaeology of Knowledge,Michel Foucault,9.5,66.0
儿童文学的乐趣,(加)佩里·诺德曼,9.5,64.0
席勒经典美学文论,(德) 席勒,9.5,63.0
Principles of Quantum Mechanics,R. Shankar,9.5,63.0
营造法式注释,（宋）李诫（编修）,9.5,62.0
Gravitation,Charles W. Misner,9.5,61.0
A Course in Phonetics,Peter Ladefoged,9.5,61.0
When the Air Hits Your Brain,Frank Vertosick Jr.,9.5,60.0
高级英汉百科图解词典,加拿大QA国际图书出版公司,9.5,60.0
Q版奇趣野鸟图鉴,[日]富士鹰茄子,9.5,60.0
唐书兵志笺正,唐长孺,9.5,59.0
小无知历险记,苏/尼.诺索夫,9.5,59.0
数学、科学和认识论,[匈] 拉卡托斯,9.5,59.0
Mistborn,Brandon Sanderson,9.5,56.0
Principles of Computer System Design,Jerome H. Saltzer,9.5,56.0
Value Investing,Bruce C. N. Greenwald,9.5,56.0
Scala编程,【德】Martin Odersky（马丁.奥德斯基）,9.5,56.0
誰も知らない～子不語～ 3,夏達,9.5,56.0
诠释学：真理与方法,[德] H. G. 伽达默尔,9.5,55.0
歐赫貝奇幻地誌學R-Z,François Place,9.5,53.0
语法调查研究手册,刘丹青,9.5,53.0
未知的實相,Jane Roberts,9.5,53.0
Parsing Techniques,Dick Grune,9.5,53.0
"The Open Society and its Enemies, Volume I",Karl Popper,9.5,52.0
The Case of the Speluncean Explorers,Peter Suber,9.5,52.0
Figure Drawing for All It&#39;s Worth,Andrew Loomis,9.5,52.0
The Mists of Avalon,Marion Zimmer Bradley,9.5,51.0
陰翳礼讃,谷崎 潤一郎,9.5,51.0
西方通史 第一卷,[德]海因里希·奥古斯特·温克勒（Heinrich August Winkler）,9.5,50.0
Poems New and Collected,Wislawa Szymborska,9.5,49.0
Burning Chrome,William Gibson,9.5,49.0
消逝中的荒野,[美] 理查德 B. 哈里斯,9.5,49.0
しろくまカフェ メロン味！,ヒガ アロハ,9.5,49.0
ラリルレ論,野田洋次郎,9.5,49.0
世界最美飞鸟,Ltd. X-Knowledge Co.,9.5,49.0
逻辑与哲学,[美] 保罗·蒂德曼 (Paul Tidman),9.5,48.0
意境,简忠威,9.5,48.0
View with a Grain of Sand,Wislawa Szymborska,9.5,47.0
代数拓扑,哈彻Hatcher,9.5,47.0
The Vocation Lectures,Max Weber,9.5,46.0
The Ladder of Success in Imperial China,Ping-ti Ho,9.5,46.0
尼采：生命之为文学,[美] 亚历山大•内哈马斯,9.5,45.0
历代诗歌选,季镇淮等选注,9.5,44.0
王右丞集笺注,王维,9.5,44.0
Visual Group Theory,Nathan Carter,9.5,44.0
莎士比亚历史剧选,威廉•莎士比亚 (William Shakespeare),9.5,43.0
The Prelude,William Wordsworth,9.5,43.0
Human Action,Ludwig von Mises,9.5,43.0
Sources of the Self,Charles Taylor,9.5,43.0
同化的同床異夢,陳培豐,9.5,42.0
知情权的兴起,[美]迈克尔·舒德森,9.5,42.0
概率论与数理统计教程习题与解答,茆诗松,9.5,42.0
"Philosophical Analysis in the Twentieth Century, Volume 1",Scott Soames,9.5,41.0
不等式,G.H.哈代,9.5,41.0
火凤燎原 10,陈某,9.5,41.0
Selections from the Prison Notebooks,Antonio Gramsci,9.5,40.0
The Machiavellian Moment,John Greville Agard Pocock,9.5,40.0
中国思想传统的现代詮釋,余英時,9.5,40.0
憂鬱的熱帶,克勞德.李維史陀,9.5,40.0
海柏利昂,[美] 丹．西蒙斯,9.5,39.0
重尋胡適歷程,余英時,9.5,39.0
"Growing Object-Oriented Software, Guided by Tests",Steve Freeman,9.5,39.0
文字问题,李荣,9.5,39.0
個人與群體事件的本質,Jane Roberts,9.5,39.0
美国名家散文选读,欧文 等,9.5,38.0
Anatomy for the Artist,Sarah Simblet,9.5,38.0
新罕布夏旅館,"IRVING, JOHN",9.5,38.0
The Buddhist Conquest of China,"Zurcher, E./ Teiser, Stephen F. (FRW)",9.5,37.0
Moebius Library:The World of Edena,Moebius,9.5,37.0
狂热的追求,Francis Crick,9.5,37.0
实用饲养栽培图鉴,高海宽,9.5,37.0
The Bhagavad-Gita,Anonymous,9.5,37.0
American Photographs,Walker Evans,9.5,36.0
From Dawn to Decadence,Jacques Barzun,9.5,35.0
Justice as Fairness,John Rawls,9.5,35.0
不断幸福论,柯萊恩,9.5,35.0
Pluto,Naoki Urasawa,9.5,35.0
Elements of the Philosophy of Right,Georg Wilhelm Fredrich Hegel,9.5,34.0
A Tale Of Love And Darkness,Amos Oz,9.5,34.0
经籍籑诂,（清）阮元,9.5,34.0
货币和信用理论,[奥]路德维希·冯·米塞斯,9.5,34.0
人造娃娃康拉德历险记,（奥地利）内斯特林格,9.5,34.0
飞机全书,英国DK出版社,9.5,34.0
山谷詩集注,(宋)黄庭坚,9.5,33.0
夏天的规则,陳志勇(Shaun Tan)/圖文,9.5,33.0
文津阁四库全书,,9.5,33.0
汉语词汇史,王力,9.5,33.0
周易表解,潘雨廷,9.5,33.0
老舍五则,老舍(作者),9.5,33.0
Aristotle&#39;s Nicomachean Ethics,Aristotle,9.5,33.0
Democracy and the Market,Adam Przeworski,9.5,32.0
被弃的意象,[英] C·S·路易斯,9.5,31.0
東京百景,又吉直樹,9.5,31.0
古語文例釋,王泗原 著,9.5,31.0
閃光スクランブル,加藤シゲアキ,9.5,31.0
契诃夫论文学,(俄)契诃夫,9.5,30.0
金石录校证,赵明诚,9.5,30.0
左眼台湾,赵刚,9.5,30.0
RBC之ABC,乔治•麦坎得利斯(George McCandless),9.5,30.0
English Vocabulary in Use Pre-intermediate and Intermediate,Stuart Redman,9.5,30.0
Cartesian Meditations,Edmund Husserl,9.5,30.0
泽螺居诗经新证 泽螺居楚辞新证,于省吾,9.5,29.0
先秦政治思想史,梁启超,9.5,29.0
文選李注義疏,高步瀛 著,9.5,29.0
鲁迅大全集,鲁迅,9.5,29.0
七个被绞死者的故事,(俄)列.安德列耶夫,9.5,29.0
《本草纲目》新校注本,李时珍,9.5,29.0
Russian Thinkers,Isaiah Berlin,9.5,28.0
Numbers in the Dark and Other Stories,Italo Calvino,9.5,28.0
Lectures on Russian Literature,Vladimir Nabokov,9.5,28.0
分析的限度,[美]罗森（Stanley Rosen）,9.5,28.0
唐宋词人年谱,夏承焘,9.5,28.0
独秀文存,陈独秀,9.5,28.0
Cosmology,Steven Weinberg,9.5,28.0
Life Ascending,Nick Lane,9.5,28.0
人的條件,Hannah Arendt 漢娜‧鄂蘭,9.5,27.0
"Secrets of Power Negotiating, 15th Anniversary Edition",Roger Dawson,9.5,27.0
廿二史劄记,[清] 赵翼,9.5,27.0
Guillermo del Toro Cabinet of Curiosities,Guillermo Del Toro,9.5,27.0
御纂周易折中,李光地,9.5,27.0
先秦汉魏晋南北朝诗,逯钦立 辑校,9.5,26.0
藏园订补郘亭知见传本书目,【清】莫友芝 撰,9.5,26.0
秦汉法制史研究,[日]大庭 脩,9.5,26.0
The Whisperers,Orlando Figes,9.5,26.0
中国货币史,彭信威,9.5,25.0
開放社會及其敵人,卡爾·巴柏,9.5,25.0
Parent Effectiveness Training,Thomas Gordon,9.5,24.0
Cinema 1: the Movement-Image,Gilles Deleuze,9.5,24.0
中国神话母题索引,杨利慧,9.5,24.0
Bleeding Edge,Thomas Pynchon,9.5,23.0
Peter the Great,Robert K. Massie,9.5,23.0
两栖爬行动物的神话与传说,[美]马蒂·克伦普,9.5,23.0
The Charioteer,"Renault, Mary",9.5,23.0
六次危机,尼克松,9.5,23.0
Madeline&#39;s Rescue,Ludwig Bemelmans,9.5,23.0
首無の如き祟るもの,三津田信三,9.5,22.0
诗经词典,向熹,9.5,22.0
後事實追尋,Clifford Geertz,9.5,22.0
Problems and Theorems in Analysis I,George Pólya,9.5,22.0
Argonauts of the Western Pacific,Bronislaw Malinowski,9.5,22.0
Liberalism Ancient and Modern,Leo Strauss,9.5,22.0
All of Statistics,Larry Wasserman,9.5,22.0
驼峰空运,约翰·D.普雷廷,9.5,21.0
Thoughts on Machiavelli,Leo Strauss,9.5,21.0
唯物主义和经验批判主义,列宁,9.5,21.0
古今数学思想 第3册,[美]M.克莱因,9.5,21.0
Trade and Diplomacy on the China Coast,John King Fairbank,9.5,20.0
澳大利亚土著艺术,［澳］ 霍华德·墨菲,9.5,20.0
Washington,Ron Chernow,9.5,20.0
Philosophy In The Flesh,George Lakoff,9.5,20.0
林和靖集,【宋】林逋,9.5,20.0
英国散文选读,黄源深 编,9.5,20.0
The Morality of Freedom,Joseph Raz,9.5,20.0
中国古建筑术语辞典,王效清,9.5,20.0
舊制度與大革命,Alexis de Tocqueville 托克維爾,9.5,19.0
福尔摩斯冒险史,,9.5,19.0
蒙古秘史新譯並註釋,札奇斯欽,9.5,19.0
Le Corbusier,W. Boesiger,9.5,19.0
