人造娃娃康拉德历险记,（奥地利）内斯特林格,9.5,34.0
飞机全书,英国DK出版社,9.5,34.0
山谷詩集注,(宋)黄庭坚,9.5,33.0
夏天的规则,陳志勇(Shaun Tan)/圖文,9.5,33.0
文津阁四库全书,,9.5,33.0
汉语词汇史,王力,9.5,33.0
周易表解,潘雨廷,9.5,33.0
老舍五则,老舍(作者),9.5,33.0
Aristotle&#39;s Nicomachean Ethics,Aristotle,9.5,33.0
Democracy and the Market,Adam Przeworski,9.5,32.0
被弃的意象,[英] C·S·路易斯,9.5,31.0
東京百景,又吉直樹,9.5,31.0
契诃夫论文学,(俄)契诃夫,9.5,30.0
金石录校证,赵明诚,9.5,30.0
泽螺居诗经新证 泽螺居楚辞新证,于省吾,9.5,29.0
先秦政治思想史,梁启超,9.5,29.0
文選李注義疏,高步瀛 著,9.5,29.0
鲁迅大全集,鲁迅,9.5,29.0
七个被绞死者的故事,(俄)列.安德列耶夫,9.5,29.0
《本草纲目》新校注本,李时珍,9.5,29.0
Russian Thinkers,Isaiah Berlin,9.5,28.0
Numbers in the Dark and Other Stories,Italo Calvino,9.5,28.0
Lectures on Russian Literature,Vladimir Nabokov,9.5,28.0
分析的限度,[美]罗森（Stanley Rosen）,9.5,28.0
唐宋词人年谱,夏承焘,9.5,28.0
独秀文存,陈独秀,9.5,28.0
人的條件,Hannah Arendt 漢娜‧鄂蘭,9.5,27.0
"Secrets of Power Negotiating, 15th Anniversary Edition",Roger Dawson,9.5,27.0
先秦汉魏晋南北朝诗,逯钦立 辑校,9.5,26.0
藏园订补郘亭知见传本书目,【清】莫友芝 撰,9.5,26.0
中国货币史,彭信威,9.5,25.0
Parent Effectiveness Training,Thomas Gordon,9.5,24.0
Cinema 1: the Movement-Image,Gilles Deleuze,9.5,24.0
Bleeding Edge,Thomas Pynchon,9.5,23.0
Peter the Great,Robert K. Massie,9.5,23.0
两栖爬行动物的神话与传说,[美]马蒂·克伦普,9.5,23.0
The Charioteer,"Renault, Mary",9.5,23.0
六次危机,尼克松,9.5,23.0
首無の如き祟るもの,三津田信三,9.5,22.0
诗经词典,向熹,9.5,22.0
旧都文物略,汤用彬,9.5,22.0
驼峰空运,约翰·D.普雷廷,9.5,21.0
Thoughts on Machiavelli,Leo Strauss,9.5,21.0
唯物主义和经验批判主义,列宁,9.5,21.0
古今数学思想 第3册,[美]M.克莱因,9.5,21.0
Trade and Diplomacy on the China Coast,John King Fairbank,9.5,20.0
澳大利亚土著艺术,［澳］ 霍华德·墨菲,9.5,20.0
Washington,Ron Chernow,9.5,20.0
Philosophy In The Flesh,George Lakoff,9.5,20.0
林和靖集,【宋】林逋,9.5,20.0
英国散文选读,黄源深 编,9.5,20.0
舊制度與大革命,Alexis de Tocqueville 托克維爾,9.5,19.0
福尔摩斯冒险史,,9.5,19.0
Other Criteria,Leo Steinberg,9.5,18.0
The Crisis of European Sciences and Transcendental Phenomenology,Edmund Husserl,9.5,18.0
Language and Silence,George Steiner,9.5,18.0
唐五代志怪传奇叙录,李剑国,9.5,17.0
Theological-Political Treatise,Benedictus de Spinoza,9.5,17.0
一百万亿首诗,[法] 雷蒙·格诺,9.5,17.0
昨天的雲: 王鼎鈞回憶錄四部曲. 1,王鼎鈞,9.5,17.0
Studies in Platonic Political Philosophy,Leo Strauss,9.5,16.0
Mr. Palomar,Italo Calvino,9.5,15.0
名山藏,（明）何乔远撰,9.5,15.0
李清照集笺注,李清照著 徐培均笺注,9.5,15.0
"Perpetual Peace and Other Essays on Politics, History, and Morals",Immanuel Kant,9.5,15.0
The Sense of Sight,"Berger, John/ Spencer, Lloyd (EDT)",9.5,14.0
清代經濟史論文集,王業鍵,9.5,14.0
早期著作,[德]马丁·海德格尔,9.5,13.0
礼经释例,凌廷堪,9.5,13.0
我的三壘手,史蒂夫．克魯格,9.5,13.0
The Infinite Conversation,Maurice Blanchot,9.5,12.0
The Affirmative Action Empire,Terry Martin,9.5,12.0
载人航天飞行中的事故与灾难,戴维·J·谢勒,9.5,12.0
塞西丽娅·巴尔德斯,[古巴]西里洛·维亚贝尔德,9.5,11.0
王右丞集箋注,[唐]王维著,9.495597484276729,318.0
校勘学释例,陈垣,9.493846153846155,260.0
史记,司马迁,9.492405781911874,22899.0
巴黎公社公报集,,9.488888888888889,27.0
A Game of Thrones,George R.R. Martin,9.488425738567383,2471.0
说文解字注,（东汉）许慎 撰,9.48036809815951,652.0
文学术语汇编,(美) 艾布拉姆斯,9.478947368421053,114.0
雨果文集,雨果,9.47719298245614,171.0
六朝文絜笺注,[清]许梿 评选,9.476923076923079,104.0
稼轩词编年笺注,[宋]辛弃疾  著,9.473692307692307,650.0
唐宋名家词选,龙榆生,9.47290076335878,524.0
牛津英语同义词学习词典,[英]戴安娜·莉,9.47162162162162,74.0
嵇康集校注,[三国魏]嵇康  著,9.469565217391304,230.0
卡拉马佐夫兄弟,[俄]陀思妥耶夫斯基,9.46656556133951,24397.0
冰与火之歌·卷二·列王的纷争,[美] 乔治·R. R. 马丁,9.459356838434715,10324.0
The Brothers Karamazov,Fyodor Dostoevsky,9.4512,125.0
跨越边界的社区,项飙,9.435031847133757,1884.0
永遠的仔,天童荒太,9.434579439252337,107.0
崔东壁遗书,崔述,9.433333333333334,33.0
Social Psychology,Elliot Aronson,9.429411764705883,136.0
道德经,老子,9.427635782747602,3756.0
文選,萧统,9.421821036106751,637.0
苍虬阁诗集,陈曾寿,9.42121212121212,66.0
汉魏两晋南北朝佛教史,汤用彤,9.41904761904762,168.0
魏晋南北朝史论丛,唐长孺,9.413899613899614,518.0
Born a Crime,Trevor Noah,9.413164823591366,1899.0
老舍全集,老舍,9.411956521739128,184.0
屠格涅夫文集,屠格涅夫,9.408536585365853,82.0
伊西斯的面纱,[法]皮埃尔·阿多,9.408389261744967,298.0
梵高手稿,[荷] 文森特•梵高,9.406922822126532,3019.0
宋代诗学通论,周裕锴,9.400000000000002,143.0
Iron Curtain,Anne Applebaum,9.400000000000002,56.0
三体全集,刘慈欣,9.4,29285.0
道德经精义,黄元吉,9.4,12204.0
冰与火之歌·卷一·权力的游戏,[美]乔治·R.R.马丁,9.4,7049.0
哥德尔、艾舍尔、巴赫,[美] 侯世达,9.4,6172.0
20世紀少年01,浦沢直樹,9.4,5325.0
塔希里亚故事集,吴淼,9.4,4211.0
資治通鑑,[宋] 司馬光 編著,9.4,3683.0
Word Power Made Easy,Norman Lewis,9.4,2711.0
蓝熊船长的13条半命,[德] 瓦尔特·莫尔斯,9.4,2237.0
Harry Potter and the Prisoner of Azkaban,J. K. Rowling,9.4,1738.0
叔本华思想随笔,（德）叔本华,9.4,1338.0
哈利.波特-,J.K.罗琳,9.4,1185.0
英语词根与单词的说文解字,李平武,9.4,1033.0
文字学概要,裘锡圭,9.4,967.0
春秋左傳注,杨伯峻,9.4,949.0
席勒,萊哈特‧史坦納,9.4,942.0
Là où vont nos pères,Shaun Tan (陈志勇),9.4,849.0
脂砚斋全评石头记,曹雪芹,9.4,818.0
慈禧全传,高阳,9.4,756.0
理解漫画,[美] 麦克劳德,9.4,755.0
The Merriam-Webster Dictionary,Merriam-Webster,9.4,723.0
灿烂千阳Thousand Splendid Suns,Khaled Hosseini,9.4,639.0
哈利·波特与&#34;混血王子&#34;,J.K.罗琳 (J.K.Rowling),9.4,597.0
行为科学统计,[美] F. J. Gravetter,9.4,562.0
The Fellowship of the Ring,J.R.R. Tolkien,9.4,539.0
古詩十九首集釋,隋樹森,9.4,534.0
窗边的小姑娘,(日)黑柳彻子,9.4,528.0
Golden Slumber：宅配男與披頭四搖籃曲,伊坂幸太郎,9.4,522.0
努门诺尔与中洲之未完的传说,[英] J. R. R. 托尔金 著,9.4,521.0
杜詩詳注,[唐]杜甫著,9.4,433.0
现实的社会建构,[美] 彼得·伯格,9.4,407.0
莎士比亚悲剧喜剧全集·朱生豪译,[英] 威廉·莎士比亚,9.4,394.0
20世纪思想史,[英]彼得·沃森,9.4,385.0
小布头奇遇记,孙幼军编写,9.4,374.0
国民经济学原理,（奥）卡尔・门格尔,9.4,372.0
史讳举例,陈垣,9.4,352.0
巴曼尼得斯篇,[古希腊] 柏拉图,9.4,352.0
世界的苦难,[法] 皮埃尔·布尔迪厄,9.4,343.0
神奇校车 桥梁书版,乔安娜柯尔　著,9.4,331.0
先知三部曲,【波】伊萨克•多伊彻,9.4,326.0
道德形而上学的奠基,康德,9.4,325.0
The Buried,Peter Hessler,9.4,316.0
Understanding Comics,Scott McCloud,9.4,301.0
The Two Towers,J. R. R. Tolkien,9.4,299.0
孤筏重洋,海雅达尔,9.4,292.0
托尔斯泰与陀思妥耶夫斯基,【俄】梅列日科夫斯基,9.4,287.0
穆旦诗文集,穆旦,9.4,279.0
皱纹,（西班牙）帕科·罗卡,9.4,272.0
法国往事6：应许之地,[法] 法比安·努瑞 文,9.4,270.0
哈利·波特精装全集,[英] J. K. 罗琳,9.4,270.0
人的行為,米塞斯,9.4,263.0
变形记 诗艺,[古罗马]奥维德,9.4,263.0
唐代政治史述论稿,陈寅恪,9.4,261.0
Discipline &amp; Punish,Michel Foucault,9.4,252.0
《长短经》,"赵蕤  ,李孝国",9.4,248.0
稼軒詞編年箋注,辛弃疾,9.4,245.0
アルファベット・パズラーズ ,大山 誠一郎,9.4,238.0
玉谿生詩集箋注,(唐)李商隐,9.4,237.0
金圣叹批评水浒传,[明]施耐庵著,9.4,226.0
The Ultimate Hitchhiker&#39;s Guide to the Galaxy,Douglas Adams,9.4,221.0
莊子今注今譯,庄周,9.4,221.0
中洲旅人：从袋底洞到魔多,[加] 约翰·豪,9.4,219.0
The Fantastic Art of Beksinski,Zdzisław Beksiński,9.4,209.0
Sleeping By the Mississippi,Alec Soth,9.4,202.0
总体与无限,[法]伊曼纽尔•列维纳斯,9.4,194.0
四库提要叙讲疏,张舜徽,9.4,194.0
The Myth of Sisyphus,Albert Camus,9.4,176.0
Color and Light,James Gurney,9.4,171.0
The Human Condition,Hannah Arendt,9.4,170.0
我是这个世界的间谍,[美] 薇薇安·迈尔,9.4,168.0
捣蛋鬼的日记,(意)万巴,9.4,166.0
明儒學案,黄宗羲,9.4,165.0
讲不完的故事,Michael Ende,9.4,163.0
蘇軾詩集,苏轼,9.4,158.0
变化社会中的政治秩序,[美] 塞缪尔·P·亨廷顿,9.4,158.0
细胞生物学,翟中和,9.4,156.0
破格,[英]詹姆斯·伍德,9.4,155.0
中国乡村,萧公权,9.4,155.0
请到我的烟囱街来,(瑞典)贡内尔·林德,9.4,155.0
The Art of How to Train Your Dragon,Tracey Miller-Zarneke,9.4,154.0
艾略特·厄威特,艾略特·厄威特,9.4,152.0
欧洲文学与拉丁中世纪,[德]恩斯特·R. 库尔提乌斯,9.4,152.0
The Great Transformation,Karl Polanyi,9.4,151.0
The Practice of Programming,Brian W. Kernighan,9.4,150.0
M. Butterfly.,David Henry Hwang,9.4,147.0
随风而来的玛丽·波平斯阿姨,（英）帕·林·特拉弗斯,9.4,144.0
俄国文学史,米尔斯基,9.4,140.0
Elliot Erwitt Snaps,Elliott Erwitt,9.4,140.0
断剑,[美]乔纳森•帕歇尔Jonathan B.Parshall,9.4,135.0
马桥词典,韩少功,9.4,133.0
亚历山大·麦昆：野性之美,[英] 安德鲁·博尔顿,9.4,132.0
数学的统一性,阿蒂亚,9.4,132.0
Blindsight,Peter Watts,9.4,131.0
Noé,Stéphane Levallois,9.4,131.0
商禽诗全集,商禽,9.4,129.0
Nicomachean Ethics,Aristotle,9.4,129.0
康德与形而上学疑难,[德] 马丁·海德格尔,9.4,128.0
The Iliad,Homer,9.4,127.0
无限与视角,[美] 卡斯滕·哈里斯,9.4,124.0
看不见的小妞,（芬）扬松,9.4,123.0
Flotsam,David Wiesner,9.4,123.0
樊川文集,[唐]杜牧,9.4,122.0
Workers,Sebastiao Salgado,9.4,120.0
16和17世纪英格兰大众信仰研究,[英] 基思·托马斯 (Keith Thomas),9.4,117.0
Dialectic of Enlightenment,Max Horkheimer,9.4,117.0
阳明先生集要,［明］王守仁原著,9.4,117.0
中国的捐纳制度与社会,伍跃,9.4,113.0
讲义及杂稿,陈寅恪 著,9.4,112.0
想透彻,[美] 夸梅·安东尼·阿皮亚,9.4,112.0
第一次上街买东西,[日] 筒井赖子  著,9.4,112.0
Learn to Read Latin,Andrew Keller,9.4,109.0
长程心理动力学心理治疗,Glen O.Gabbard（甘伯德）,9.4,109.0
在历史中寻找中国,劉志偉,9.4,109.0
Soulstealers,Philip A. Kuhn,9.4,107.0
柚木武士军舰画作选,(日)柚木武士,9.4,107.0
長夜漫漫路迢迢,奧尼爾,9.4,106.0
古诗文要籍叙录,金开诚,9.4,105.0
英国进步主义思想,[英]迈克尔·弗里登,9.4,104.0
國史大綱 ,錢穆,9.4,104.0
伦理学  知性改进论,[荷兰]斯宾诺莎,9.4,103.0
创新的先知,[美] 托马斯·麦克劳,9.4,102.0
Groundwork of the Metaphysics of Morals,Immanuel Kant,9.4,101.0
中国古代文学研究导引,许结,9.4,99.0
山谷诗集注,[宋] 黄庭坚,9.4,98.0
国家间政治,汉斯·摩根索 著,9.4,98.0
素描的原点,[美] 安德鲁·路米斯,9.4,94.0
散原精舍詩文集,散原老人,9.4,93.0
还原与给予,[法] 让-吕克·马里翁,9.4,93.0
柳宗元集,柳宗元,9.4,92.0
浪子回头,(荷)卢云神父,9.4,91.0
如何说孩子才会听 怎么听孩子才肯说,,9.4,91.0
Capital,Karl Marx,9.4,90.0
"Speak, Memory",Vladimir Nabokov,9.4,88.0
Logics of History,William H. Sewell Jr.,9.4,88.0
神话与魔法,[加拿大] 约翰·豪,9.4,88.0
The Common Reader,Virginia Woolf,9.4,87.0
Natural Right and History,Leo Strauss,9.4,87.0
唐人选唐诗新编,傅璇琮,9.4,85.0
通鉴胡注表微,陈垣,9.4,85.0
中国近代财政史研究,(日) 岩井茂树,9.4,84.0
圣经、新教与自然科学的兴起,[澳]彼得·哈里森,9.4,82.0
上古音研究,李方桂著,9.4,80.0
金圣叹批评本·水浒传,[明] 施耐庵著 著,9.4,80.0
The Origin of Species,Charles Darwin,9.4,80.0
冰與火之歌 第一部,喬治．馬汀,9.4,79.0
唐代进士行卷与文学　古诗考索,程千帆,9.4,79.0
登陆火星,史蒂夫·斯奎尔斯,9.4,79.0
陶渊明诗笺证稿,王叔岷,9.4,77.0
古典风格,查尔斯·罗森,9.4,77.0
人间词话疏证,彭玉平,9.4,75.0
棕色的熊，棕色的熊，你在看什么？,(美)比尔·马丁 文,9.4,74.0
英语词汇突破,"（美）尼斯特（Nist,S",9.4,74.0
费恩曼物理学讲义 ,Richard P. Feynman,9.4,74.0
英文疑难详解续篇,钱歌川,9.4,73.0
牛津英语习语词典,牛津大学出版社,9.4,73.0
Phenomenology of Spirit,G. W. F. Hegel,9.4,72.0
Discourse on the Origin of Inequality,Jean-Jacques Rousseau,9.4,71.0
热力学,王竹溪,9.4,70.0
韦应物集校注,(唐)韦应物,9.4,68.0
商周彝器通考,容庚,9.4,66.0
Anti-Oedipus,Gilles Deleuze,9.4,66.0
The Complete Poems of Emily Dickinson,Emily Dickinson,9.4,62.0
魏晋南北朝史论丛续编,唐长孺,9.4,62.0
诗学与访谈,巴赫金,9.4,62.0
Memoirs of Hadrian,Marguerite Yourcenar,9.4,60.0
天下时代,[美] 埃里克·沃格林,9.4,60.0
维诺那计划,海因斯,9.4,59.0
Darwin&#39;s Dangerous Idea,Daniel C. Dennett,9.4,58.0
The Annotated Turing,Charles Petzold,9.4,58.0
Postwar,Tony Judt,9.4,57.0
经传释词,王引之,9.4,57.0
波提切利,[意]廖内洛·文杜里（Lionello Venturi）,9.4,57.0
Contemporary Political Philosophy,Will Kymlicka,9.4,55.0
医学史,(意) 卡斯蒂廖尼,9.4,55.0
洛阳伽蓝记校释,[北魏]杨衒之 撰,9.4,54.0
唐代变文,【美】梅维恒,9.4,54.0
背離親緣,安德魯．所羅門 Andrew Solomon,9.4,54.0
牛顿研究,[法] 亚历山大·柯瓦雷,9.4,54.0
行动科学,[美] 克里斯·阿吉里斯,9.4,53.0
汉简缀述,陈梦家,9.4,53.0
Eurasian Crossroads,James A. Millward,9.4,52.0
哈利波特立体书：霍格沃茨魔法学校,[美] 马修·莱因哈特,9.4,52.0
英语搭配大辞典,市川繁治郎,9.4,51.0
The Vital Question,Nick Lane,9.4,51.0
50—70年代中国文学经典再解读,李杨,9.4,51.0
Swann&#39;s Way,Marcel Proust,9.4,50.0
The King&#39;s Two Bodies,Ernst H. Kantorowicz,9.4,49.0
世界时代,[德]谢林,9.4,49.0
銀孔雀,安房直子，譯／彭懿,9.4,48.0
文论十笺,程千帆,9.4,47.0
突厥汗国与隋唐关系史研究,吴玉贵,9.4,47.0
The Elementary Forms of Religious Life,Émile Durkheim,9.4,47.0
觀察者的技術,強納森 ． 柯拉瑞,9.4,45.0
The Judas Window,Carter Dickson,9.4,45.0
韩愈文选,韩愈,9.4,45.0
Empiricism and the Philosophy of Mind,Wilfrid Sellars,9.4,45.0
On Certainty,Ludwig Wittgenstein,9.4,45.0
Le mythe de Sisyphe,Albert Camus,9.4,45.0
陈尚君自选集,陈尚君,9.4,44.0
"The Elements of Programming Style, 2nd Edition",Brian W. Kernighan,9.4,44.0
海洋帝國,Roger Crowley  羅傑．克勞利,9.4,44.0
夏洛的网 校舍上的车轮,(美)怀特,9.4,43.0
物种起源,[英]查尔斯·达尔文,9.4,43.0
檸檬,梶井基次郎,9.4,43.0
On Grief and Reason,Joseph Brodsky,9.4,42.0
中国诗歌原理,松浦友久,9.4,41.0
人間,李銳,9.4,40.0
Seven Pillars of Wisdom,T.E. Lawrence,9.4,39.0
Fragile Lives,Stephen Westaby,9.4,39.0
维米尔,[英]路德维希·戈德沙伊德,9.4,39.0
汉语音韵讲义,丁聲樹 李榮,9.4,39.0
春秋左氏传旧注疏证,(清)刘文淇 等,9.4,38.0
風が強く吹いている,三浦しをん,9.4,38.0
Studies in Iconology,Erwin Panofsky,9.4,38.0
说文通训定声,朱骏声,9.4,38.0
魏晋南北朝唐宋考古文稿辑丛,宿白,9.4,38.0
秀才的手錶,袁哲生,9.4,37.0
中国文明起源新探,苏秉琦,9.4,37.0
波赫士全集,Jorge Luis Borges,9.4,36.0
敦煌古籍叙录,王重民,9.4,36.0
A People&#39;s Tragedy,Orlando Figes,9.4,35.0
南唐二主词笺注,[南唐] 李璟,9.4,35.0
袁宏道集箋校,袁宏道,9.4,35.0
ラッシュライフ,伊坂幸太郎,9.4,35.0
Thus Spoke Zarathustra,Friedrich Nietzsche,9.4,34.0
History and Class Consciousness,Georg Lukács,9.4,34.0
"Security, Territory, Population",Michel Foucault,9.4,34.0
Merriam Webster&#39;s Dictionary of Synonyms,Merriam-Webster,9.4,34.0
明代哲学史,张学智,9.4,34.0
A Mind at Play,Jimmy Soni,9.4,33.0
3&#39;&#39;,Marc-Antoine Mathieu,9.4,32.0
新釈 走れメロス 他四篇,森見登美彦,9.4,32.0
求索秩序,[美] 埃里克·沃格林(Eric Voegelin),9.4,32.0
第三帝国的到来,[英] 理查德·J. 埃文斯,9.4,31.0
Austerlitz,W. G. Sebald,9.4,31.0
拉康选集,【法】雅克.拉康,9.4,31.0
Summertime,J M Coetzee,9.4,31.0
陳與義集校箋,（宋）陳與義  著,9.4,30.0
英汉名篇名译,朱明炬,9.4,30.0
On What Matters,Derek Parfit,9.4,30.0
Light for Visual Artists,"Yot, Richard",9.4,29.0
鹖冠子校注,黄怀信,9.4,28.0
莱拉,[美]玛丽莲·罗宾逊,9.4,27.0
以正史为中心的宋元版本研究,尾崎康,9.4,27.0
讀書劄記一集,陈寅恪,9.4,27.0
Against the Day,Thomas Pynchon,9.4,25.0
沧州集,孙楷第,9.4,25.0
第二重奥秘,伊恩·斯图尔特,9.4,25.0
近代能楽集,三島 由紀夫,9.4,25.0
秦观集编年校注,周羲敢,9.4,24.0
徐霞客游记,徐霞客,9.4,24.0
隋唐制度淵源略論稿 唐代政治史述論稿,陈寅恪,9.4,24.0
英语语法系列,卡彭特,9.4,24.0
The Oxford Handbook of Comparative Politics,Carles Boix,9.4,24.0
A Hero of Our Time,Mikhail Lermontov,9.4,23.0
杜诗赵次公先后解辑校,杜甫,9.4,23.0
引譬連類,鄭毓瑜,9.4,23.0
旧学辑存,张舜徽,9.4,23.0
论语疏证,杨树达,9.4,23.0
String Theory,David Foster Wallace,9.4,21.0
Ethics,Benedict de Spinoza,9.4,21.0
现代决策理论的基石,赫伯特·西蒙,9.4,21.0
金瓶梅词话校注,兰陵笑笑生 著,9.4,20.0
The Cyberiad,Stanislaw Lem,9.4,20.0
佐贺阿嬷：幸福旅行箱,[日]岛田洋七,9.4,18.0
The Theban Plays,Sophocles,9.4,18.0
The Yellow Storm,Lao She,9.4,18.0
The Ambiguities of Experience,James March,9.4,18.0
The Art of Mondo,Tim League,9.4,17.0
中国史学史稿,刘节,9.4,17.0
The New Science of Politics,Eric Voegelin,9.4,16.0
Algebraic Number Theory,Jürgen Neukirch,9.4,15.0
Der Große Hunger,Felix Wemheuer,9.4,14.0
开元占经,瞿昙悉达,9.4,14.0
The Nearest Thing To Life,James Wood,9.4,14.0
唐五代敦煌寺户制度,姜伯勤,9.4,13.0
Time Within Time,Andrey Tarkovsky,9.4,12.0
"Max Weber and German Politics, 1890-1920",Wolfgang J. Mommsen,9.4,12.0
文本風景,鄭毓瑜,9.4,12.0
刻背,黃錦樹,9.4,12.0
张先集编年校注,张先,9.4,11.0
Born for Love,Bruce D Perry,9.4,11.0
Charles Baudelaire,Walter Benjamin,9.4,11.0
中国古典小说,夏志清 著,9.4,11.0
神學與哲學,潘能伯格,9.4,11.0
Consciousness and the Brain,Stanislas Dehaene,9.4,11.0
唐宋詩舉要,高步瀛 選注,9.4,10.0
Desert Islands,Gilles Deleuze,9.4,10.0
乱世佳人,[美] 玛格丽特·米切尔,9.397346767422336,11910.0
陶渊明集,逯钦立 校注,9.395,1600.0
孙子兵法,孙武,9.389513307178454,9431.0
冰与火之歌·卷五·魔龙的狂舞,(美)乔治·R. R. 马丁,9.388897988897988,10989.0
Marcovaldo,Italo Calvino,9.387500000000001,48.0
我们的祖先,[意大利] 伊塔洛·卡尔维诺,9.387276677933365,4142.0
寒柳堂集,陈寅恪,9.384329896907216,485.0
Augustus,John Williams,9.37972972972973,74.0
王阳明全集,王守仁,9.377619760479043,1336.0
Robert Capa,Robert Capa,9.377464788732393,142.0
庄子,孙通海 译注,9.377195004803076,10410.0
博尔赫斯全集,[阿根廷] 豪·路·博尔赫斯,9.376810506566605,2665.0
钱锺书集,钱锺书,9.376470588235295,204.0
精神哲学,[德] 弗里德里希·黑格尔,9.375652173913045,115.0
文史通义校注,章学诚  著,9.3740350877193,285.0
冰与火之歌,[美] 乔治·R. R. 马丁,9.373876811594206,69000.0
看图学英语,[英] I. A. 理查兹,9.370689655172415,58.0
国史大纲,钱穆,9.368883116883119,1925.0
蘇軾詩集合注,（清）冯应榴辑注,9.368421052631579,95.0
在少女花影下,[法]普鲁斯特,9.367391304347827,644.0
英国散文的流变,王佐良,9.366149870801035,387.0
